AMEX:AMBO|Ambow Education Holding Ltd.
NASDAQ:AAON|AAON Inc
NASDAQ:AAPL|Apple Inc
NASDAQ:ABEO|Abeona Therapeutics Inc
NASDAQ:ABNB|Airbnb Inc
NASDAQ:ABUS|Arbutus Biopharma Corporation
NASDAQ:ACAD|ACADIA Pharmaceuticals Inc
NASDAQ:ACFN|Acorn Energy, Inc.
NASDAQ:ACGL|Arch Capital Group Ltd.
NASDAQ:ACIC|American Coastal Insurance Corp
NASDAQ:ACIW|ACI Worldwide Inc
NASDAQ:ACLS|Axcelis Technologies Inc
NASDAQ:ACMR|Acm Research Inc
NASDAQ:ACNB|ACNB Corporation
NASDAQ:ACT|Enact Holdings Inc
NASDAQ:ADAM|Adamas Trust, Inc.
NASDAQ:ADBE|Adobe Systems Incorporated
NASDAQ:ADEA|ADEIA CORP
NASDAQ:ADI|Analog Devices Inc
NASDAQ:ADMA|ADMA Biologics Inc
NASDAQ:ADNT|Adient plc Ordinary Shares
NASDAQ:ADP|Automatic Data Processing Inc
NASDAQ:ADSK|Autodesk Inc
NASDAQ:ADUS|Addus HomeCare Corporation
NASDAQ:AEIS|Advanced Energy Industries Inc
NASDAQ:AENT|Alliance Entertainment Holding Corporation Class A Common Stock
NASDAQ:AEP|American Electric Power Co Inc
NASDAQ:AFBI|Affinity Bancshares Inc
NASDAQ:AFRM|Affirm Holdings Inc
NASDAQ:AFYA|Afya Limited - Class A Common Shares
NASDAQ:AGEN|Agenus Inc
NASDAQ:AGMH|AGM Group Holdings Inc. - Class A Ordinary Shares
NASDAQ:AGNC|AGNC Investment Corp
NASDAQ:AGO|Assured Guaranty Ltd. Common Stock
NASDAQ:AGYS|Agilysys Inc
NASDAQ:AIRT|Air T Inc
NASDAQ:AISP|Airship AI Holdings Inc
NASDAQ:AKAM|Akamai Technologies Inc
NASDAQ:ALAR|Alarum Technologies Ltd.
NASDAQ:ALGM|Allegro Microsystems Inc
NASDAQ:ALGN|Align Technology Inc
NASDAQ:ALHC|Alignment Healthcare LLC
NASDAQ:ALKS|Alkermes plc
NASDAQ:ALLT|Allot Ltd. - Ordinary Shares
NASDAQ:ALNT|Allient Inc.
NASDAQ:ALNY|Alnylam Pharmaceuticals Inc
NASDAQ:ALRM|Alarm.com Holdings Inc
NASDAQ:ALRS|Alerus Financial Corp
NASDAQ:ALTO|Alto Ingredients Inc
NASDAQ:AMAL|Amalgamated Bank
NASDAQ:AMAT|Applied Materials Inc
NASDAQ:AMBR|Amber International Holding Limited
NASDAQ:AMD|Advanced Micro Devices Inc
NASDAQ:AMGN|Amgen Inc
NASDAQ:AMKR|Amkor Technology Inc
NASDAQ:AMPH|Amphastar P
NASDAQ:AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock
NASDAQ:AMSC|American Superconductor Corporation
NASDAQ:AMSF|AMERISAFE Inc
NASDAQ:AMZN|Amazon.com Inc
NASDAQ:ANDE|The Andersons Inc
NASDAQ:ANGI|ANGI Homeservices Inc
NASDAQ:ANIP|ANI Pharmaceuticals Inc
NASDAQ:ANNA|AleAnna, Inc. Class A Common Stock
NASDAQ:APA|APA Corporation
NASDAQ:APEI|American Public Education Inc
NASDAQ:API|Agora Inc
NASDAQ:APOG|Apogee Enterprises Inc
NASDAQ:APP|Applovin Corp
NASDAQ:APPF|Appfolio Inc
NASDAQ:APPN|Appian Corp
NASDAQ:APVO|Aptevo Therapeutics Inc
NASDAQ:APWC|Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share
NASDAQ:ARBK|Argo Blockchain plc
NASDAQ:ARCB|ArcBest Corp
NASDAQ:ARCC|Ares Capital Corporation
NASDAQ:ARCO|Arcos Dorados Holdings Inc. Class A Shares
NASDAQ:ARGX|argenx SE
NASDAQ:ARHS|Arhaus Inc
NASDAQ:ARKO|Arko Corp
NASDAQ:ARLP|Alliance Resource Partners, L.P.
NASDAQ:AROW|Arrow Financial Corporation
NASDAQ:ARTNA|Artesian Resources Corporation
NASDAQ:ARVN|Arvinas Inc
NASDAQ:ASA|ASA Gold and Precious Metals Limited
NASDAQ:ASC|Ardmore Shipping Corporation Common Stock
NASDAQ:ASLE|AerSale Corp
NASDAQ:ASMB|Assembly Biosciences Inc
NASDAQ:ASML|ASML Holding N.V.
NASDAQ:ASND|Ascendis Pharma A/S
NASDAQ:ASO|Academy Sports Outdoors Inc
NASDAQ:ASRV|AmeriServ Financial Inc
NASDAQ:ASTE|Astec Industries Inc
NASDAQ:ASTH|Astrana Health Inc
NASDAQ:ASYS|Amtech Systems Inc
NASDAQ:ATEX|Anterix Inc
NASDAQ:ATLC|Atlanticus Holdings Corporation
NASDAQ:ATLO|Ames National Corporation
NASDAQ:ATRC|AtriCure Inc
NASDAQ:ATRO|Astronics Corporation
NASDAQ:ATS|ATS Corporation
NASDAQ:AUBN|Auburn National Bancorporation Inc
NASDAQ:AUDC|AudioCodes Ltd. - Ordinary Shares
NASDAQ:AUPH|Aurinia Pharmaceuticals Inc.
NASDAQ:AVAH|Aveanna Healthcare Holdings Inc
NASDAQ:AVGO|Broadcom Inc
NASDAQ:AVNW|Aviat Networks Inc
NASDAQ:AVO|Mission Produce Inc
NASDAQ:AVPT|Avepoint Inc
NASDAQ:AVT|Avnet Inc
NASDAQ:AXON|Axon Enterprise Inc.
NASDAQ:AXTI|AXT Inc
NASDAQ:AYA|Aya Gold & Silver Inc.
NASDAQ:BANF|BancFirst Corporation
NASDAQ:BANR|Banner Corporation
NASDAQ:BBCP|Concrete Pumping Holdings Class A
NASDAQ:BBN|BlackRock Taxable Municipal Bond Trust
NASDAQ:BBSI|Barrett Business Services Inc
NASDAQ:BCAL|Southern California Bancorp Common Stock
NASDAQ:BCAT|BlackRock Capital Allocation Term Trust
NASDAQ:BCIC|BCP Investment Corp.
NASDAQ:BCML|BayCom Corp
NASDAQ:BCPC|Balchem Corporation
NASDAQ:BCX|Blackrock Resources & Commodities Strategy Trust
NASDAQ:BDJ|BlackRock Enhanced Equity Dividend Trust
NASDAQ:BELFA|Bel Fuse A Inc
NASDAQ:BELFB|Bel Fuse B Inc
NASDAQ:BFC|Bank First National Corp
NASDAQ:BFST|Business First Bancshares Inc
NASDAQ:BGC|BGC Group Inc.
NASDAQ:BGMS|Bio Green Med Solution, Inc.
NASDAQ:BGR|BlackRock Energy and Resources Trust
NASDAQ:BGT|BlackRock Floating Rate Income Trust
NASDAQ:BGY|BlackRock Enhanced International Dividend Trust
NASDAQ:BHRB|Burke & Herbert Financial Services Corp. Common Stock
NASDAQ:BIIB|Biogen Inc
NASDAQ:BILI|Bilibili Inc
NASDAQ:BIT|BlackRock Multi-Sector Income Trust
NASDAQ:BJRI|BJs Restaurants Inc
NASDAQ:BKNG|Booking Holdings Inc
NASDAQ:BKR|Baker Hughes Co
NASDAQ:BKT|BlackRock Income Trust, Inc.
NASDAQ:BL|Blackline Inc
NASDAQ:BLBD|Blue Bird Corp
NASDAQ:BLKB|Blackbaud Inc
NASDAQ:BLMN|Bloomin Brands Inc
NASDAQ:BLNE|Beeline Holdings, Inc.
NASDAQ:BLW|BlackRock Limited Duration Income Trust
NASDAQ:BLX|Bladex, Inc. Class E Common Stock
NASDAQ:BME|BlackRock Health Sciences Trust
NASDAQ:BMEZ|BlackRock Health Sciences Term Trust
NASDAQ:BMRN|Biomarin Pharmaceutical Inc
NASDAQ:BNC|CEA Industries Inc.
NASDAQ:BNT|Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares
NASDAQ:BNZI|Banzai International Inc
NASDAQ:BODI|The Beachbody Company, Inc.
NASDAQ:BOE|BlackRock Enhanced Global Dividend Trust
NASDAQ:BOKF|BOK Financial Corporation
NASDAQ:BORR|Borr Drilling Limited Common Shares
NASDAQ:BOSC|B.O.S. Better Online Solutions - Ordinary Shares
NASDAQ:BOTJ|Bank of the James Financial Group
NASDAQ:BPOP|Popular, Inc.
NASDAQ:BPRN|Bank Of Princeton
NASDAQ:BSBK|Bogota Financial Corp
NASDAQ:BSET|Bassett Furniture Industries
NASDAQ:BSRR|Sierra Bancorp
NASDAQ:BST|BlackRock Science and Technology Trust
NASDAQ:BSTZ|BlackRock Science and Technology Term Trust
NASDAQ:BSVN|Bank7 Corp
NASDAQ:BSY|Bentley Systems Inc
NASDAQ:BTMD|biote Corp
NASDAQ:BTT|Blackrock Municipal 2030 Target Term Trust
NASDAQ:BTZ|BlackRock Credit Allocation Income Trust
NASDAQ:BUI|BlackRock Utilities, Infrastructure & Power Opportunities Trust
NASDAQ:BUSE|First Busey Corp
NASDAQ:BVFL|BV Financial, Inc. Common Stock
NASDAQ:BVS|Bioventus Inc
NASDAQ:BWB|Bridgewater Bancshares Inc
NASDAQ:BWEN|Broadwind Energy Inc
NASDAQ:BWFG|Bankwell Financial Group Inc
NASDAQ:BWMN|Bowman Consulting Group Ltd
NASDAQ:BWMX|Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares
NASDAQ:BZ|KANZHUN LIMITED
NASDAQ:CAAP|Corporacion America Airports SA Common Shares
NASDAQ:CAAS|China Automotive Systems Inc
NASDAQ:CAC|Camden National Corporation
NASDAQ:CACC|Credit Acceptance Corporation
NASDAQ:CAKE|The Cheesecake Factory
NASDAQ:CALM|Cal-Maine Foods Inc
NASDAQ:CAMT|Camtek Ltd.
NASDAQ:CARE|Carter Bankshares, Inc.
NASDAQ:CARG|CarGurus
NASDAQ:CASH|Pathward Financial, Inc.
NASDAQ:CASS|Cass Information Systems Inc
NASDAQ:CASY|Caseys General Stores Inc
NASDAQ:CATY|Cathay General Bancorp
NASDAQ:CBFV|CB Financial Services Inc
NASDAQ:CBNK|Capital Bancorp
NASDAQ:CBRL|Cracker Barrel Old Country Store
NASDAQ:CBSH|Commerce Bancshares Inc
NASDAQ:CCAP|Crescent Capital BDC Inc
NASDAQ:CCB|Coastal Financial Corp
NASDAQ:CCBG|Capital City Bank Group
NASDAQ:CCC|CCC Intelligent Solutions Holdings Inc.
NASDAQ:CCEC|Capital Clean Energy Carriers Corp. - Common Share
NASDAQ:CCEP|Coca-Cola Europacific Partners PLC
NASDAQ:CCLD|CareCloud Inc.
NASDAQ:CCNE|CNB Financial Corporation
NASDAQ:CCSI|Consensus Cloud Solutions Inc
NASDAQ:CDNA|CareDx Inc
NASDAQ:CDNS|Cadence Design Systems Inc
NASDAQ:CDRO|Codere Online Luxembourg, S.A. - Ordinary Shares
NASDAQ:CDW|CDW Corp
NASDAQ:CECO|CECO Environmental Corp.
NASDAQ:CEG|Constellation Energy Corp
NASDAQ:CELH|Celsius Holdings Inc
NASDAQ:CENT|Central Garden & Pet Company
NASDAQ:CENTA|Central Garden & Pet Company A
NASDAQ:CENX|Century Aluminum Company
NASDAQ:CETX|Cemtrex Inc
NASDAQ:CFBK|CF Bankshares Inc
NASDAQ:CFFI|C&F Financial Corporation
NASDAQ:CFFN|Capitol Federal Financial Inc
NASDAQ:CG|Carlyle Group Inc
NASDAQ:CGBD|Carlyle Secured Lending Inc
NASDAQ:CGEN|Compugen Ltd. - Ordinary Shares
NASDAQ:CGNX|Cognex Corporation
NASDAQ:CHCI|Comstock Holding Companies Inc
NASDAQ:CHCO|City Holding Company
NASDAQ:CHDN|Churchill Downs Incorporated
NASDAQ:CHEF|The Chefs Warehouse Inc
NASDAQ:CHKP|Check Point Software Technologies Ltd.
NASDAQ:CHMG|Chemung Financial Corp
NASDAQ:CHRW|CH Robinson Worldwide Inc
NASDAQ:CHTR|Charter Communications Inc
NASDAQ:CIGI|Colliers International Group Inc.
NASDAQ:CINF|Cincinnati Financial Corporation
NASDAQ:CINT|CI&T Inc Class A Common Shares
NASDAQ:CISO|CISO Global, Inc.
NASDAQ:CIVB|Civista Bancshares Inc
NASDAQ:CLBK|Columbia Financial Inc
NASDAQ:CLBT|Cellebrite DI Ltd.
NASDAQ:CLFD|Clearfield Inc
NASDAQ:CLMB|Climb Global Solutions
NASDAQ:CLST|Catalyst Bancorp Inc
NASDAQ:CLWT|Euro Tech Holdings Company Limited - Ordinary Shares
NASDAQ:CMCSA|Comcast Corp
NASDAQ:CME|CME Group Inc
NASDAQ:CMPR|Cimpress plc - Ordinary Shares
NASDAQ:CMTV|Community Bancorp.  - Common stock
NASDAQ:CNOB|ConnectOne Bancorp Inc
NASDAQ:CNSY|Cerenome, Inc. - Common Stock
NASDAQ:CNXN|PC Connection Inc
NASDAQ:COCO|Vita Coco Company Inc
NASDAQ:CODA|Coda Octopus Group Inc
NASDAQ:COFS|ChoiceOne Financial Services Inc
NASDAQ:COKE|Coca-Cola Consolidated Inc.
NASDAQ:COLB|Columbia Banking System Inc
NASDAQ:COLL|Collegium Pharmaceutical Inc
NASDAQ:COLM|Columbia Sportswear Company
NASDAQ:COO|The Cooper Companies, Inc
NASDAQ:CORT|Corcept Therapeutics Incorporated
NASDAQ:COST|Costco Wholesale Corp
NASDAQ:CPB|Campbell’s Co
NASDAQ:CPRT|Copart Inc
NASDAQ:CPSS|Consumer Portfolio Services Inc
NASDAQ:CRAI|CRA International Inc
NASDAQ:CRCT|Cricut Inc
NASDAQ:CRDO|Credo Technology Group Holding Ltd
NASDAQ:CREG|Smart Powerr Corp
NASDAQ:CRESY|Cresud SACIF y A
NASDAQ:CRMD|CorMedix Inc
NASDAQ:CROX|Crocs Inc
NASDAQ:CRSR|Corsair Gaming Inc
NASDAQ:CRTO|Criteo Sa
NASDAQ:CRUS|Cirrus Logic Inc
NASDAQ:CRVL|CorVel Corp
NASDAQ:CRWS|Crown Crafts Inc
NASDAQ:CSCO|Cisco Systems Inc
NASDAQ:CSGP|CoStar Group Inc
NASDAQ:CSWC|Capital Southwest Corporation
NASDAQ:CSX|CSX Corporation
NASDAQ:CTAS|Cintas Corporation
NASDAQ:CTBI|Community Trust Bancorp Inc
NASDAQ:CTRM|Castor Maritime Inc. - Common Shares
NASDAQ:CTRN|Citi Trends Inc
NASDAQ:CTSH|Cognizant Technology Solutions Corp Class A
NASDAQ:CVBF|CVB Financial Corporation
NASDAQ:CVCO|Cavco Industries Inc
NASDAQ:CVLT|CommVault Systems Inc
NASDAQ:CWBC|Community West Bancshares
NASDAQ:CWCO|Consolidated Water Co. Ltd. - Ordinary Shares
NASDAQ:CWST|Casella Waste Systems Inc
NASDAQ:CXDO|Crexendo Inc
NASDAQ:CYD|China Yuchai International Limited Common Stock
NASDAQ:CZFS|Citizens Financial Services Inc. Common Stock
NASDAQ:CZNC|Citizens & Northern Corp
NASDAQ:CZWI|Citizens Community Bancorp Inc
NASDAQ:DAC|Danaos Corporation Common Stock
NASDAQ:DAKT|Daktronics Inc
NASDAQ:DASH|DoorDash, Inc. Class A Common Stock
NASDAQ:DAVE|Dave Inc
NASDAQ:DBX|Dropbox Inc
NASDAQ:DCBO|Docebo Inc. - Common Shares
NASDAQ:DCOY|Decoy Therapeutics Inc.
NASDAQ:DCTH|Delcath Systems Inc
NASDAQ:DCX|Digital Currency X Technology Inc. - Class A Ordinary Shares
NASDAQ:DDI|Doubledown Interactive Co Ltd
NASDAQ:DDOG|Datadog Inc
NASDAQ:DGICA|Donegal Group A Inc
NASDAQ:DGICB|Donegal Group B Inc
NASDAQ:DGII|Digi International Inc
NASDAQ:DIOD|Diodes Incorporated
NASDAQ:DJCO|Daily Journal Corp
NASDAQ:DKNG|DraftKings Inc
NASDAQ:DLO|DLocal Limited
NASDAQ:DLTR|Dollar Tree Inc
NASDAQ:DMC|Del Monte Corporation Ordinary Shares
NASDAQ:DOCU|DocuSign Inc
NASDAQ:DOLE|Dole plc Ordinary Shares
NASDAQ:DOO|BRP Inc. - Common Subordinate Voting Shares
NASDAQ:DORM|Dorman Products Inc
NASDAQ:DOX|Amdocs Limited
NASDAQ:DOYU|DouYu International Holdings
NASDAQ:DPZ|Domino's Pizza Inc Common Stock
NASDAQ:DRH|Diamondrock Hospitality Company
NASDAQ:DRS|Leonardo DRS, Inc. Common Stock
NASDAQ:DRVN|Driven Brands Holdings Inc
NASDAQ:DSGR|Distribution Solutions Group Inc
NASDAQ:DSGX|The Descartes Systems Group Inc.
NASDAQ:DSP|Viant Technology Inc
NASDAQ:DSWL|Deswell Industries, Inc. - Common Shares
NASDAQ:DSX|Diana Shipping inc. common stock
NASDAQ:DUOL|Duolingo Inc
NASDAQ:DWSN|Dawson Geophysical Company
NASDAQ:DWTX|Dogwood Therapeutics, Inc.
NASDAQ:DXCM|DexCom Inc
NASDAQ:DXPE|DXP Enterprises Inc
NASDAQ:DXR|Daxor Corporation
NASDAQ:EA|Electronic Arts Inc
NASDAQ:EARN|Ellington Credit Company Common Shares of Beneficial Interest
NASDAQ:EBAY|eBay Inc
NASDAQ:EBC|Eastern Bankshares Inc
NASDAQ:EBMT|Eagle Bancorp Montana Inc
NASDAQ:ECAT|BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest
NASDAQ:ECBK|ECB Bancorp Inc.
NASDAQ:ECPG|Encore Capital Group Inc
NASDAQ:EDUC|Educational Development Corporation
NASDAQ:EEFT|Euronet Worldwide Inc
NASDAQ:EFSC|Enterprise Financial Services
NASDAQ:EFSI|Eagle Financial Services Inc
NASDAQ:EFT|Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
NASDAQ:EGAN|eGain Corporation
NASDAQ:EGHT|8x8 Inc Common Stock
NASDAQ:EJH|E-Home Household Service Holdings Limited - Ordinary shares
NASDAQ:ELSE|Electro-Sensors Inc
NASDAQ:ELVA|Electrovaya Inc. - Common Shares
NASDAQ:EMBC|Embecta Corp
NASDAQ:EML|Eastern Co
NASDAQ:ENLV|Enlivex Ltd. - Ordinary Shares
NASDAQ:ENPH|Enphase Energy Inc
NASDAQ:ENSG|The Ensign Group Inc
NASDAQ:ENTG|Entegris Inc
NASDAQ:EOT|Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
NASDAQ:EQIX|Equinix Inc
NASDAQ:ERIC|Telefonaktiebolaget LM Ericsson
NASDAQ:ERIE|Erie Indemnity Company
NASDAQ:ERII|Energy Recovery Inc
NASDAQ:ESCA|Escalade Incorporated
NASDAQ:ESEA|Euroseas Ltd. - Common Stock
NASDAQ:ESLT|Elbit Systems Ltd. - Ordinary Shares
NASDAQ:ESOA|Energy Services Of America Corp
NASDAQ:ESQ|Esquire Financial Holdings Inc
NASDAQ:ETX|Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
NASDAQ:EVCM|EverCommerce Inc
NASDAQ:EVER|EverQuote Inc Class A
NASDAQ:EVF|Eaton Vance Senior Income Trust Common Stock
NASDAQ:EVN|Eaton Vance Municipal Income Trust Common Stock
NASDAQ:EVRG|Evergy, Inc.
NASDAQ:EVTC|Evertec, Inc. Common Stock
NASDAQ:EWBC|East West Bancorp Inc
NASDAQ:EXC|Exelon Corporation
NASDAQ:EXE|Expand Energy Corporation
NASDAQ:EXEL|Exelixis Inc
NASDAQ:EXLS|ExlService Holdings Inc
NASDAQ:EXPE|Expedia Group Inc.
NASDAQ:EXPO|Exponent Inc
NASDAQ:EXTR|Extreme Networks Inc
NASDAQ:EYE|National Vision Holdings Inc
NASDAQ:EZPW|EZCORP Inc
NASDAQ:EZRA|Reliance Global Group, Inc.
NASDAQ:FA|First Advantage Corp
NASDAQ:FANG|Diamondback Energy Inc
NASDAQ:FAST|Fastenal Company
NASDAQ:FBIO|Fortress Biotech Inc
NASDAQ:FBIZ|First Business Financial Services
NASDAQ:FBNC|First Bancorp
NASDAQ:FCAP|First Capital Inc
NASDAQ:FCBC|First Community Bancshares Inc
NASDAQ:FCCO|First Community Corporation
NASDAQ:FCFS|FirstCash Inc
NASDAQ:FCNCA|First Citizens BancShares Inc
NASDAQ:FDBC|Fidelity D&D Bancorp Inc
NASDAQ:FDUS|Fidus Investment Corp
NASDAQ:FELE|Franklin Electric Co Inc
NASDAQ:FER|Ferrovial N.V.
NASDAQ:FFBC|First Financial Bancorp
NASDAQ:FFIN|First Financial Bankshares Inc
NASDAQ:FFIV|F5 Networks Inc
NASDAQ:FGNX|FG Nexus Inc.
NASDAQ:FHB|First Hawaiian Inc
NASDAQ:FIBK|First Interstate BancSystem Inc
NASDAQ:FIEE|FiEE, Inc.
NASDAQ:FINS|Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
NASDAQ:FINW|Finwise Bancorp
NASDAQ:FISI|Financial Institutions Inc
NASDAQ:FITB|Fifth Third Bancorp
NASDAQ:FIVE|Five Below Inc
NASDAQ:FIVN|Five9 Inc
NASDAQ:FIZZ|National Beverage Corp
NASDAQ:FLEX|Flex Ltd.
NASDAQ:FLNG|FLEX LNG Ltd. Ordinary Shares
NASDAQ:FLXS|Flexsteel Industries Inc
NASDAQ:FLYW|Flywire Corp
NASDAQ:FMAO|Farmers & Merchants Bancorp Inc
NASDAQ:FMBH|First Mid Illinois Bancshares Inc
NASDAQ:FMNB|Farmers National Banc Corp
NASDAQ:FNLC|First Bancorp Inc
NASDAQ:FNRN|First Northern Community Bancorp
NASDAQ:FNWB|First Northwest Bancorp
NASDAQ:FNWD|Finward Bancorp
NASDAQ:FORM|FormFactor Inc
NASDAQ:FORTY|Formula Systems (1985) Ltd.
NASDAQ:FOX|Fox Corp Class B
NASDAQ:FOXA|Fox Corp Class A
NASDAQ:FRAF|Franklin Financial Services Corp
NASDAQ:FRBA|First Bank
NASDAQ:FRD|Friedman Industries Inc. Common Stock
NASDAQ:FRHC|Freedom Holding Corp
NASDAQ:FRME|First Merchants Corporation
NASDAQ:FRPH|Frp Holdings Ord
NASDAQ:FRPT|Freshpet Inc
NASDAQ:FRSH|Freshworks Inc
NASDAQ:FRST|Primis Financial Corp
NASDAQ:FSBC|Five Star Bancorp
NASDAQ:FSBW|FS Bancorp Inc
NASDAQ:FSLR|First Solar Inc
NASDAQ:FSTR|LB Foster Company
NASDAQ:FSV|FirstService Corporation - Common Shares
NASDAQ:FT|Franklin Universal Trust Common Stock
NASDAQ:FTAI|FTAI Aviation Ltd.
NASDAQ:FTDR|Frontdoor Inc
NASDAQ:FTFT|Future Fintech Group Inc
NASDAQ:FTLF|FitLife Brands, Inc. Common Stock
NASDAQ:FTNT|Fortinet Inc
NASDAQ:FULT|Fulton Financial Corporation
NASDAQ:FUSB|First US Bancshares Inc
NASDAQ:FUTU|Futu Holdings Ltd
NASDAQ:FVCB|FVCBankcorp Inc
NASDAQ:FVRR|Fiverr International Ltd. Ordinary Shares, no par value
NASDAQ:FWONA|Liberty Media Corporation Series A Liberty Formula One Common Stock
NASDAQ:FWONK|Liberty Media Corporation Series C Liberty Formula One Common Stock
NASDAQ:FWRG|First Watch Restaurant Group Inc
NASDAQ:FXNC|First National Corp
NASDAQ:GAB|Gabelli Equity Trust, Inc. (The) Common Stock
NASDAQ:GABC|German American Bancorp Inc
NASDAQ:GAIN|Gladstone Investment Corporation
NASDAQ:GAM|General American Investors, Inc. Common Stock
NASDAQ:GASS|StealthGas, Inc. - common stock
NASDAQ:GBAB|Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
NASDAQ:GBDC|Golub Capital BDC Inc
NASDAQ:GBLI|Global Indemnity Group, LLC Class A Common Stock
NASDAQ:GCBC|Greene County Bancorp Inc
NASDAQ:GCMG|GCM Grosvenor Inc
NASDAQ:GCTK|GlucoTrack Inc
NASDAQ:GDEV|GDEV Inc. - Ordinary Shares
NASDAQ:GDRX|Goodrx Holdings Inc
NASDAQ:GDS|GDS Holdings Ltd
NASDAQ:GDV|Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
NASDAQ:GDYN|Grid Dynamics Holdings Inc
NASDAQ:GEN|Gen Digital Inc.
NASDAQ:GFS|GLOBALFOUNDRIES Inc.
NASDAQ:GGAL|Grupo Financiero Galicia S.A.
NASDAQ:GGT|Gabelli Multi-Media Trust, Inc. (The) Common Stock
NASDAQ:GGZ|Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
NASDAQ:GIII|G-III Apparel Group Ltd
NASDAQ:GILD|Gilead Sciences Inc
NASDAQ:GILT|Gilat Satellite Networks Ltd. - Ordinary Shares
NASDAQ:GLAD|Gladstone Capital Corporation
NASDAQ:GLBE|Global-E Online Ltd.
NASDAQ:GLNG|Golar LNG Limited
NASDAQ:GLPI|Gaming & Leisure Properties
NASDAQ:GLRE|Greenlight Reinsurance, Ltd. - Class A Ordinary Shares
NASDAQ:GMAB|Genmab A/S
NASDAQ:GNK|Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
