yahoo,tv,name,exchange,epsTtm,peTtm,growth5y,rule,pegLynch,pass
CSW-A.TO,TSX:CSW-A,Corby Spirit and Wine Limited,TSX,0.96,13.6068,0.421956,pe15,32.2471,true
CSW-B.TO,TSX:CSW-B,Corby Spirit and Wine Limited,TSX,0.96,13.6068,0.421956,pe15,32.2471,true
CTC-A.TO,TSX:CTC-A,"Canadian Tire Corporation, Limited",TSX,10.66,17.8839,-2.90026,pe15,-6.16631,false
CTC.TO,TSX:CTC,"Canadian Tire Corporation, Limited",TSX,10.66,17.8839,-2.90026,pe15,-6.16631,false
CTZ.V,TSXV:CTZ,NamSys Inc.,TSXV,0.0925,12.4868,11.7092,pe15,1.0664,true
CU.TO,TSX:CU,Canadian Utilities Limited,TSX,0.15,332.625,-35.2703,pe15,-9.43073,false
CVG.TO,TSX:CVG,Clairvest Group Inc.,TSX,8.04,10.4343,2.92701,pe15,3.56482,true
CWL.TO,TSX:CWL,The Caldwell Partners International Inc.,TSX,0.087,8.2864,-9.07606,pe15,-0.912996,true
CXI.TO,TSX:CXI,"Currency Exchange International, Corp.",TSX,1.7,39.537,24.3412,lynch_peg,1.62428,false
CYB.TO,TSX:CYB,Cymbria Corporation,TSX,12.95,8.35316,10.4063,pe15,0.8027,true
DAN.V,TSXV:DAN,Arianne Phosphate Inc.,TSXV,0.0002,-471.429,,,,false
DBM.TO,TSX:DBM,Doman Building Materials Group Ltd.,TSX,0.92,11.732,3.62378,pe15,3.23749,true
DBO.TO,TSX:DBO,D-BOX Technologies Inc.,TSX,0.0782,14.5103,295.474,lynch_peg,0.0491084,true
DC-A.TO,TSX:DC-A,Dundee Corporation,TSX,3.57,1.45586,121.166,lynch_peg,0.0120154,true
DCM.TO,TSX:DCM,DATA Communications Management Corp.,TSX,0.17,32.7389,-11.3217,pe15,-2.8917,false
DE.V,TSXV:DE,Decisive Dividend Corporation,TSXV,0.26,64.0173,25.0176,lynch_peg,2.5589,false
DEX.V,TSXV:DEX,Almadex Minerals Ltd.,TSXV,0.0132,28.3626,-48.6601,pe15,-0.582871,false
DFY.TO,TSX:DFY,Definity Financial Corporation,TSX,3.57,20.1825,21.6502,lynch_peg,0.932211,true
DIV.TO,TSX:DIV,Diversified Royalty Corp.,TSX,0.22,23.1071,9.16411,pe15,2.52148,false
DLCG.TO,TSX:DLCG,Dominion Lending Centres Inc.,TSX,0.31,32.2446,-10.1709,pe15,-3.17029,false
DNG.TO,TSX:DNG,Dynacor Group Inc.,TSX,0.52,8.48119,36.4338,lynch_peg,0.232783,true
DOL.TO,TSX:DOL,Dollarama Inc.,TSX,4.75,39.3873,21.1503,lynch_peg,1.86226,false
DPM.TO,TSX:DPM,DPM Metals Inc.,TSX,1.99,14.8097,13.0019,pe15,1.13904,true
DR.TO,TSX:DR,Medical Facilities Corporation,TSX,1.09,8.43875,-1.90451,pe15,-4.43093,true
DRX.TO,TSX:DRX,ADF Group Inc.,TSX,0.93,13.2989,34.6644,lynch_peg,0.383648,true
DSV.TO,TSX:DSV,Discovery Silver Corp.,TSX,0.22,28.0445,,,,false
DTOL.TO,TSX:DTOL,D2L Inc.,TSX,0.17,48.6979,,,,false
DXT.TO,TSX:DXT,Dexterra Group Inc.,TSX,0.65,19.493,-12.2594,pe15,-1.59004,false
E.TO,TSX:E,"Enterprise Group, Inc.",TSX,0.045,49.0515,-0.944824,pe15,-51.916,false
ECOR.TO,TSX:ECOR,Ecora Royalties PLC,TSX,0.0891,23.922,-13.3152,pe15,-1.7966,false
EDG.V,TSXV:EDG,Endurance Gold Corporation,TSXV,0.0022,341.176,-30.9349,pe15,-11.0289,false
EDV.TO,TSX:EDV,Endeavour Mining plc,TSX,2.85,16.0133,23.8009,lynch_peg,0.672802,true
EFN.TO,TSX:EFN,Element Fleet Management Corp.,TSX,0.71,28.4986,10.0427,pe15,2.83775,false
EIF.TO,TSX:EIF,Exchange Income Corporation,TSX,3.2,35.5013,31.9508,lynch_peg,1.11113,false
ELC.V,TSXV:ELC,Elysee Development Corp.,TSXV,0.34,2.10379,17.7816,lynch_peg,0.118312,true
ELEF.TO,TSX:ELEF,Silver Elephant Mining Corp.,TSX,0.33,0.332874,-23.9814,pe15,-0.0138805,true
ELF.TO,TSX:ELF,E-L Financial Corporation Limited,TSX,3.62,3.27509,23.0715,lynch_peg,0.141954,true
EMP-A.TO,TSX:EMP-A,Empire Company Limited,TSX,0.87,58.3529,-19.7258,pe15,-2.9582,false
EMPR.V,TSXV:EMPR,Empress Royalty Corp.,TSXV,0.0615,8.93508,,,,false
EMR.V,TSXV:EMR,Emergent Metals Corp.,TSXV,0.0054,7.2051,-38.9069,pe15,-0.185188,true
ENGH.TO,TSX:ENGH,Enghouse Systems Limited,TSX,1.34,13.1374,-5.62644,pe15,-2.33494,true
EOM.CN,CSE:EOM,Eco Oro Minerals Corp.,CSE,0.18,0.157729,,,,false
EPIC.CN,CSE:EPIC,1CM Inc.,CSE,0.0041,3.47395,,,,false
EPL.V,TSXV:EPL,Eagle Plains Resources Ltd.,TSXV,0.0175,12.2581,-3.8539,pe15,-3.18069,true
EQB.TO,TSX:EQB,EQB Inc.,TSX,6.7,27.4283,0.546149,pe15,50.2213,false
ET.TO,TSX:ET,Evertz Technologies Limited,TSX,0.85,19.4118,9.09661,pe15,2.13396,false
EXE.TO,TSX:EXE,Extendicare Inc.,TSX,1.13,24.3712,13.4973,pe15,1.80564,false
FAR.TO,TSX:FAR,Foraco International S.A.,TSX,0.16,16.2013,13.4055,pe15,1.20855,false
FBF.V,TSXV:FBF,Fab-Form Industries Ltd.,TSXV,0.0461,29.3255,18.9765,lynch_peg,1.54536,false
FC.TO,TSX:FC,Firm Capital Mortgage Investment Corporation,TSX,1.02,12.2245,2.30851,pe15,5.2954,true
FFH.TO,TSX:FFH,Fairfax Financial Holdings Limited,TSX,230.07,7.85207,192.205,lynch_peg,0.0408526,true
FISH.V,TSXV:FISH,Sailfish Royalty Corp.,TSXV,0.02,172.996,-23.4633,pe15,-7.37305,false
FNC.V,TSXV:FNC,Fancamp Exploration Ltd.,TSXV,0.029,13.8889,22.9381,lynch_peg,0.605495,true
FNR.V,TSXV:FNR,49 North Resources Inc.,TSXV,0.0063,1.66667,-49.4039,pe15,-0.0337356,true
FRU.TO,TSX:FRU,Freehold Royalties Ltd.,TSX,0.56,20.1776,52.9158,lynch_peg,0.381315,true
FSZ.TO,TSX:FSZ,Fiera Capital Corporation,TSX,0.36,25.655,-15.6158,pe15,-1.64289,false
FTG.TO,TSX:FTG,Firan Technology Group Corporation,TSX,0.52,41.1,53.7114,lynch_peg,0.7652,true
FTT.TO,TSX:FTT,Finning International Inc.,TSX,3.8,22.75,21.5877,lynch_peg,1.05384,false
GBT.TO,TSX:GBT,BMTC Group Inc.,TSX,1.05,9.15881,-8.19366,pe15,-1.11779,true
GDC.TO,TSX:GDC,Genesis Land Development Corp.,TSX,0.69,6.16402,47.0655,lynch_peg,0.130967,true
GDL.TO,TSX:GDL,Goodfellow Inc.,TSX,0.85,16.4286,-11.9927,pe15,-1.36988,false
GEC.TO,TSX:GEC,Global Education Communities Corp.,TSX,0.33,0.851351,10.6302,pe15,0.0800882,true
GEI.TO,TSX:GEI,Gibson Energy Inc.,TSX,1.21,31.6898,7.83046,pe15,4.04699,false
GFG.V,TSXV:GFG,GFG Resources Inc,TSXV,0.0059,-57.8947,,,,false
GG.V,TSXV:GG,Golconda Gold Ltd.,TSXV,0.14,9.58778,6.96104,pe15,1.37735,true
GGD.TO,TSX:GGD,GoGold Resources Inc.,TSX,0.0485,25.1456,-25.4059,pe15,-0.989753,false
GIB-A.TO,TSX:GIB-A,CGI Inc.,TSX,7.45,12.762,11.7753,pe15,1.0838,true
GMIN.TO,TSX:GMIN,G Mining Ventures Corp.,TSX,1.3,23.6136,,,,false
GMX.TO,TSX:GMX,Globex Mining Enterprises Inc.,TSX,0.11,14.6657,0,pe15,,true
GPO.CN,CSE:GPO,Gold Port Corporation,CSE,0.0151,10.7735,-19.3302,pe15,-0.557339,true
GRGD.TO,TSX:GRGD,Groupe Dynamite Inc.,TSX,2.33,25.9724,23.242,lynch_peg,1.11748,false
GRIN.CN,CSE:GRIN,Grown Rogue International Inc.,CSE,0.0312,-30.3469,128.943,lynch_peg,-0.235352,false
GSS.V,TSXV:GSS,Gossan Resources Limited,TSXV,0.0002,150,-85.5662,pe15,-1.75303,false
GTII.CN,CSE:GTII,Green Thumb Industries Inc.,CSE,0.5,13.5774,48.1748,lynch_peg,0.281837,true
GVC.TO,TSX:GVC,Glacier Media Inc.,TSX,0.0489,2.47823,-25.6721,pe15,-0.096534,true
GWO.TO,TSX:GWO,Great-West Lifeco Inc.,TSX,4.29,18.709,6.23793,pe15,2.99923,false
H.TO,TSX:H,Hydro One Limited,TSX,2.23,24.7031,-5.50635,pe15,-4.48629,false
HAI.TO,TSX:HAI,Haivision Systems Inc.,TSX,0.0041,82.9044,-56.049,pe15,-1.47914,false
HLF.TO,TSX:HLF,High Liner Foods Incorporated,TSX,1.25,10.8569,8.01852,pe15,1.35398,true
HME.V,TSXV:HME,Hemisphere Energy Corporation,TSXV,0.29,9.37167,57.5231,lynch_peg,0.16292,true
HMM-A.TO,TSX:HMM-A,Hammond Manufacturing Company Limited,TSX,1.27,14.1296,13.3076,pe15,1.06177,true
HMT.V,TSXV:HMT,Halmont Properties Corporation,TSXV,0.0962,9.57854,17.5835,lynch_peg,0.544747,true
HPQ.V,TSXV:HPQ,HPQ Silicon Inc.,TSXV,0.0836,1.73031,,,,false
HPS-A.TO,TSX:HPS-A,Hammond Power Solutions Inc.,TSX,6.07,51.4507,38.2934,lynch_peg,1.34359,false
HSTR.V,TSXV:HSTR,Heliostar Metals Ltd.,TSXV,0.05,12.4916,,,,false
HWO.TO,TSX:HWO,High Arctic Energy Services Inc,TSX,0.0281,7.89062,-25.4708,pe15,-0.309791,true
HWX.TO,TSX:HWX,Headwater Exploration Inc.,TSX,0.64,16.9872,67.8058,lynch_peg,0.250527,true
IAG.TO,TSX:IAG,iA Financial Corporation Inc.,TSX,11.32,17.6011,14.668,pe15,1.19997,false
ICE.TO,TSX:ICE,Canlan Ice Sports Corp.,TSX,0.29,14.3463,8.27319,pe15,1.73407,true
IFA.TO,TSX:IFA,iFabric Corp.,TSX,0.0518,40.7733,5.63153,pe15,7.24018,false
IFC.TO,TSX:IFC,Intact Financial Corporation,TSX,18.39,15.0674,20.6285,lynch_peg,0.730419,true
IFOS.V,TSXV:IFOS,Itafos Inc.,TSXV,0.61,5.80673,21.4907,lynch_peg,0.270198,true
IGM.TO,TSX:IGM,IGM Financial Inc.,TSX,4.66,17.992,7.7398,pe15,2.3246,false
III.TO,TSX:III,Imperial Metals Corporation,TSX,0.91,13.9336,,,,false
IMI.V,TSXV:IMI,Ironman International Ltd.,TSXV,0.0207,-19.2308,-12.0525,pe15,1.59559,false
IPCO.TO,TSX:IPCO,International Petroleum Corporation,TSX,0.26,122.322,-13.7143,pe15,-8.91931,false
IQ.V,TSXV:IQ,AirIQ Inc.,TSXV,0.0036,141.667,-24.9302,pe15,-5.68253,false
IVN.TO,TSX:IVN,Ivanhoe Mines Ltd.,TSX,0.2,85.7364,46.7799,lynch_peg,1.83276,false
IVX.V,TSXV:IVX,Inventronics Limited,TSXV,0.0579,28.7402,-13.563,pe15,-2.119,false
JOY.TO,TSX:JOY,Journey Energy Inc.,TSX,0.39,14.3517,-34.9643,pe15,-0.410469,true
JWEL.TO,TSX:JWEL,Jamieson Wellness Inc.,TSX,1.49,24.2926,7.25052,pe15,3.35046,false
KBL.TO,TSX:KBL,K-Bro Linen Inc.,TSX,1.52,27.4643,33.3854,lynch_peg,0.822644,true
KDOZ.V,TSXV:KDOZ,Kidoz Inc.,TSXV,0.0036,-37.931,35.096,lynch_peg,-1.08078,false
KEL.TO,TSX:KEL,Kelt Exploration Ltd.,TSX,0.32,33.7713,44.1275,lynch_peg,0.765311,true
KEY.TO,TSX:KEY,Keyera Corp.,TSX,1.89,41.4085,46.5078,lynch_peg,0.890355,true
KITS.TO,TSX:KITS,Kits Eyecare Ltd.,TSX,0.097,84.0306,50.9476,lynch_peg,1.64935,false
KLS.TO,TSX:KLS,Kelso Technologies Inc.,TSX,0.0082,-3.62016,-30.1662,pe15,0.120007,false
KNT.TO,TSX:KNT,K92 Mining Inc.,TSX,1.14,14.102,43.0969,lynch_peg,0.327216,true
KPT.TO,TSX:KPT,KP Tissue Inc.,TSX,0.85,14.5281,59.9075,lynch_peg,0.242509,true
KXS.TO,TSX:KXS,Kinaxis Inc.,TSX,2.56,39.9774,38.081,lynch_peg,1.0498,false
L.TO,TSX:L,Loblaw Companies Limited,TSX,2.24,26.2636,-6.17049,pe15,-4.25632,false
LAS-A.TO,TSX:LAS-A,Lassonde Industries Inc.,TSX,21.94,10.4194,9.23,pe15,1.12887,true
LB.TO,TSX:LB,Laurentian Bank of Canada,TSX,2.84,129.903,3.68454,pe15,35.2563,false
LCFS.TO,TSX:LCFS,Tidewater Renewables Ltd.,TSX,0.0962,91.3082,6.6496,pe15,13.7314,false
LGN.V,TSXV:LGN,Logan Energy Corp.,TSXV,0.0634,18.1518,-21.2866,pe15,-0.852734,false
LIF.TO,TSX:LIF,Labrador Iron Ore Royalty Corporation,TSX,1.57,22.3884,-15.0557,pe15,-1.48704,false
LIFT.V,TSXV:LIFT,Li-FT Power Ltd.,TSXV,0.0454,-32.634,-31.9364,pe15,1.02184,false
LITH.V,TSXV:LITH,Lithium Chile Inc.,TSXV,0.0303,-28.2857,,,,false
LMN.V,TSXV:LMN,Lumine Group Inc.,TSXV,0.47,41.8047,1.87079,pe15,22.346,false
LNF.TO,TSX:LNF,Leon's Furniture Limited,TSX,2.3,10.8696,2.32807,pe15,4.66891,true
LNR.TO,TSX:LNR,Linamar Corporation,TSX,9.75,8.97911,17.9547,lynch_peg,0.500097,true
LOVE.TO,TSX:LOVE,Cannara Biotech Inc.,TSX,0.14,18.4259,74.6053,lynch_peg,0.246979,true
LUC.TO,TSX:LUC,Lucara Diamond Corp.,TSX,0.0585,3.86196,10.5777,pe15,0.365104,true
LUG.TO,TSX:LUG,Lundin Gold Inc.,TSX,3.34,17.0296,36.9322,lynch_peg,0.461105,true
LUN.TO,TSX:LUN,Lundin Mining Corporation,TSX,1.53,14.3365,46.0807,lynch_peg,0.311118,true
MAL.TO,TSX:MAL,Magellan Aerospace Corporation,TSX,0.69,53.9992,64.6048,lynch_peg,0.835839,true
MATR.TO,TSX:MATR,Mattr Corp.,TSX,0.75,790.476,10.6209,pe15,74.4267,false
MCB.TO,TSX:MCB,McCoy Global Inc.,TSX,0.34,17.1386,22.7007,lynch_peg,0.754982,true
MCS.V,TSXV:MCS,McChip Resources Inc.,TSXV,0.65,1.62853,15.2266,lynch_peg,0.106953,true
MDA.TO,TSX:MDA,MDA Ltd.,TSX,0.87,60.0617,144.361,lynch_peg,0.416052,true
MDI.TO,TSX:MDI,Major Drilling Group International Inc.,TSX,0.26,64.2032,16.7235,lynch_peg,3.8391,false
MENE.V,TSXV:MENE,Mene Inc.,TSXV,0.004,18.2796,,,,false
MEQ.TO,TSX:MEQ,Mainstreet Equity Corp.,TSX,30.8,8.93466,33.2932,lynch_peg,0.268363,true
MFI.TO,TSX:MFI,Maple Leaf Foods Inc.,TSX,4.36,6.24249,36.5022,lynch_peg,0.171017,true
MJS.V,TSXV:MJS,Majestic Gold Corp.,TSXV,0.0066,10.3792,-14.4468,pe15,-0.718442,true
MKO.V,TSXV:MKO,Mako Mining Corp.,TSXV,0.41,17.6733,28.5799,lynch_peg,0.618381,true
MKP.TO,TSX:MKP,MCAN Mortgage Corporation,TSX,1.89,11.1469,2.02184,pe15,5.51326,true
MMY.V,TSXV:MMY,Monument Mining Limited,TSXV,0.12,2.78102,,,,false
MPC.TO,TSX:MPC,Madison Pacific Properties Inc.,TSX,0.44,9.45086,-2.90955,pe15,-3.24822,true
MQM.V,TSXV:MQM,MetalQuest Mining Inc.,TSXV,0.0504,3.82353,6.23651,pe15,0.613088,true
MRC.TO,TSX:MRC,Morguard Corporation,TSX,16.34,5.98288,-0.232691,pe15,-25.7117,true
MRD.TO,TSX:MRD,Melcor Developments Ltd.,TSX,1.92,7.2619,41.3723,lynch_peg,0.175526,true
MRE.TO,TSX:MRE,Martinrea International Inc.,TSX,1.47,6.35088,-6.4991,pe15,-0.977193,true
MRU.TO,TSX:MRU,Metro Inc.,TSX,4.65,19.1365,8.10069,pe15,2.36232,false
MSA.TO,TSX:MSA,Mineros S.A.,TSX,0.52,8.08828,9.52112,pe15,0.849509,true
MSV.TO,TSX:MSV,Minco Silver Corporation,TSX,0.16,7.46528,45.9164,lynch_peg,0.162584,true
MTL.TO,TSX:MTL,Mullen Group Ltd.,TSX,1.03,23.6858,9.98449,pe15,2.37226,false
MTX.V,TSXV:MTX,Metalex Ventures Ltd.,TSXV,0.0017,5,-26.2655,pe15,-0.190364,true
MTY.TO,TSX:MTY,MTY Food Group Inc.,TSX,5.18,7.14634,8.99215,pe15,0.794731,true
MXG.TO,TSX:MXG,Maxim Power Corp.,TSX,0.26,26.5806,6.47409,pe15,4.10569,false
NA.TO,TSX:NA,National Bank of Canada,TSX,10.18,20.21,12.1808,pe15,1.65916,false
NCI.V,TSXV:NCI,NTG Clarity Networks Inc.,TSXV,0.11,8.46154,24.2189,lynch_peg,0.349377,true
NDA.V,TSXV:NDA,Neptune Digital Assets Corp.,TSXV,0.0029,-415.385,7.71436,pe15,-53.8456,false
NVI.V,TSXV:NVI,Novra Technologies Inc.,TSXV,0.0228,19.375,,,,false
NWC.TO,TSX:NWC,The North West Company Inc.,TSX,2.92,16.9051,0.346029,pe15,48.8545,false
NWX.V,TSXV:NWX,Newport Exploration Ltd.,TSXV,0.0048,45.6522,-39.6582,pe15,-1.15114,false
OGD.TO,TSX:OGD,Orbit Garant Drilling Inc.,TSX,0.2,95.0704,7.57037,pe15,12.5582,false
OGN.V,TSXV:OGN,Orogen Royalties Inc.,TSXV,0.16,24.2718,33.5645,lynch_peg,0.72314,true
OLY.TO,TSX:OLY,Olympia Financial Group Inc.,TSX,8.25,14.321,19.9674,lynch_peg,0.717219,true
ONEX.TO,TSX:ONEX,Onex Corporation,TSX,9.1,10.1582,3.55942,pe15,2.85389,true
ORC-B.V,TSXV:ORC-B,Orca Energy Group Inc.,TSXV,0.45,2.90726,-14.7602,pe15,-0.196966,true
ORE.TO,TSX:ORE,Orezone Gold Corporation,TSX,0.12,13.2375,249.951,lynch_peg,0.0529602,true
ORGN.CN,CSE:ORGN,Origen Resources Inc.,CSE,0.0052,14.8649,-47.7184,pe15,-0.311512,true
