AMEX:AMBO|Ambow Education Holding Ltd.
NASDAQ:AGM.A|Federal Agricultural Mortgage Corporation
NASDAQ:AGNC|AGNC Investment Corp.
NASDAQ:AGYS|Agilysys, Inc.
NASDAQ:AISP|Airship AI Holdings, Inc.
NASDAQ:AIV|Apartment Investment and Management Company
NASDAQ:AKAM|Akamai Technologies, Inc.
NASDAQ:ALG|Alamo Group Inc.
NASDAQ:ALGM|Allegro MicroSystems, Inc.
NASDAQ:ALGN|Align Technology, Inc.
NASDAQ:ALHC|Alignment Healthcare, Inc.
NASDAQ:ALKS|Alkermes plc
NASDAQ:ALM|Almonty Industries Inc.
NASDAQ:ALNT|Allient Inc.
NASDAQ:ALNY|Alnylam Pharmaceuticals, Inc.
NASDAQ:ALRM|Alarm.com Holdings, Inc.
NASDAQ:ALX|Alexander's, Inc.
NASDAQ:AMAL|Amalgamated Financial Corp.
NASDAQ:AMAT|Applied Materials, Inc.
NASDAQ:AMBA|Ambarella, Inc.
NASDAQ:AMCX|AMC Global Media Inc.
NASDAQ:AMD|Advanced Micro Devices, Inc.
NASDAQ:AMGN|Amgen Inc.
NASDAQ:AMKR|Amkor Technology, Inc.
NASDAQ:AMPH|Amphastar Pharmaceuticals, Inc.
NASDAQ:AMPY|Amplify Energy Corp.
NASDAQ:AMRC|Ameresco, Inc.
NASDAQ:AMRX|Amneal Pharmaceuticals, Inc.
NASDAQ:AMSC|American Superconductor Corporation
NASDAQ:AMSF|AMERISAFE, Inc.
NASDAQ:AMTB|Amerant Bancorp Inc.
NASDAQ:AMZN|Amazon.com, Inc.
NASDAQ:ANDE|The Andersons, Inc.
NASDAQ:ANGI|Angi Inc.
NASDAQ:ANIP|ANI Pharmaceuticals, Inc.
NASDAQ:AOMR|Angel Oak Mortgage REIT, Inc.
NASDAQ:AORT|Artivion, Inc.
NASDAQ:APA|APA Corporation
NASDAQ:APEI|American Public Education, Inc.
NASDAQ:API|Agora, Inc.
NASDAQ:APLD|Applied Digital Corporation
NASDAQ:APOG|Apogee Enterprises, Inc.
NASDAQ:APP|AppLovin Corporation
NASDAQ:APPF|AppFolio, Inc.
NASDAQ:APPN|Appian Corporation
NASDAQ:ARCB|ArcBest Corporation
NASDAQ:ARCC|Ares Capital Corporation
NASDAQ:ARGX|argenx SE
NASDAQ:ARHS|Arhaus, Inc.
NASDAQ:ARI|Apollo Commercial Real Estate Finance, Inc.
NASDAQ:ARL|American Realty Investors, Inc.
NASDAQ:ARLO|Arlo Technologies, Inc.
NASDAQ:ARLP|Alliance Resource Partners, L.P.
NASDAQ:AROW|Arrow Financial Corporation
NASDAQ:ARQT|Arcutis Biotherapeutics, Inc.
NASDAQ:ARTNA|Artesian Resources Corporation
NASDAQ:ARWR|Arrowhead Pharmaceuticals, Inc.
NASDAQ:ASA|ASA Gold and Precious Metals Limited
NASDAQ:ASIX|AdvanSix Inc.
NASDAQ:ASMB|Assembly Biosciences, Inc.
NASDAQ:ASML|ASML Holding N.V.
NASDAQ:ASND|Ascendis Pharma A/S
NASDAQ:ASO|Academy Sports and Outdoors, Inc.
NASDAQ:ASRV|AmeriServ Financial, Inc.
NASDAQ:ASTE|Astec Industries, Inc.
NASDAQ:ASTS|AST SpaceMobile, Inc.
NASDAQ:ASYS|Amtech Systems, Inc.
NASDAQ:ATEN|A10 Networks, Inc.
NASDAQ:ATLC|Atlanticus Holdings Corporation
NASDAQ:ATRO|Astronics Corporation
NASDAQ:ATS|ATS Corporation
NASDAQ:AUBN|Auburn National Bancorporation, Inc.
NASDAQ:AUPH|Aurinia Pharmaceuticals Inc.
NASDAQ:AUR|Aurora Innovation, Inc.
NASDAQ:AVAH|Aveanna Healthcare Holdings Inc.
NASDAQ:AVAV|AeroVironment, Inc.
NASDAQ:AVGO|Broadcom Inc.
NASDAQ:AVNW|Aviat Networks, Inc.
NASDAQ:AVO|Mission Produce, Inc.
NASDAQ:AVPT|AvePoint, Inc.
NASDAQ:AVT|Avnet, Inc.
NASDAQ:AWR|American States Water Company
NASDAQ:AXON|Axon Enterprise, Inc.
NASDAQ:AXR|AMREP Corporation
NASDAQ:AXSM|Axsome Therapeutics, Inc.
NASDAQ:AYA|Aya Gold & Silver Inc.
NASDAQ:AZO|AutoZone, Inc.
NASDAQ:AZZ|AZZ Inc.
NASDAQ:BANF|BancFirst Corporation
NASDAQ:BANR|Banner Corporation
NASDAQ:BATRK|Atlanta Braves Holdings, Inc.
NASDAQ:BBDC|Barings BDC, Inc.
NASDAQ:BBIO|BridgeBio Pharma, Inc.
NASDAQ:BBN|BlackRock Taxable Municipal Bond Trust
NASDAQ:BBSI|Barrett Business Services, Inc.
NASDAQ:BBW|Build-A-Bear Workshop, Inc.
NASDAQ:BCAT|BlackRock Capital Allocation Term Trust
NASDAQ:BCML|BayCom Corp
NASDAQ:BCO|The Brink's Company
NASDAQ:BCPC|Balchem Corporation
NASDAQ:BCSF|Bain Capital Specialty Finance, Inc.
NASDAQ:BCX|Blackrock Resources & Commodities Strategy Trust
NASDAQ:BDC|Belden Inc.
NASDAQ:BDJ|BlackRock Enhanced Equity Dividend Trust
NASDAQ:BEAM|Beam Therapeutics Inc.
NASDAQ:BELFA|Bel Fuse Inc.
NASDAQ:BELFB|Bel Fuse Inc.
NASDAQ:BF.A|Brown-Forman Corporation
NASDAQ:BFS|Saul Centers, Inc.
NASDAQ:BFST|Business First Bancshares, Inc.
NASDAQ:BGC|BGC Group, Inc.
NASDAQ:BGR|BlackRock Energy and Resources Trust
NASDAQ:BGT|BlackRock Floating Rate Income Trust
NASDAQ:BGY|BlackRock Enhanced International Dividend Trust
NASDAQ:BHE|Benchmark Electronics, Inc.
NASDAQ:BHF|Brighthouse Financial, Inc.
NASDAQ:BIDU|Baidu, Inc.
NASDAQ:BIIB|Biogen Inc.
NASDAQ:BILI|Bilibili Inc.
NASDAQ:BIO|Bio-Rad Laboratories, Inc.
NASDAQ:BIO.B|Bio-Rad Laboratories, Inc.
NASDAQ:BIT|BlackRock Multi-Sector Income Trust
NASDAQ:BJRI|BJ's Restaurants, Inc.
NASDAQ:BKNG|Booking Holdings Inc.
NASDAQ:BKR|Baker Hughes Company
NASDAQ:BKT|BlackRock Income Trust, Inc.
NASDAQ:BL|BlackLine, Inc.
NASDAQ:BLBD|Blue Bird Corporation
NASDAQ:BLKB|Blackbaud, Inc.
NASDAQ:BLMN|Bloomin' Brands, Inc.
NASDAQ:BLW|BlackRock Limited Duration Income Trust
NASDAQ:BME|BlackRock Health Sciences Trust
NASDAQ:BMEZ|BlackRock Health Sciences Term Trust
NASDAQ:BMRN|BioMarin Pharmaceutical Inc.
NASDAQ:BNTX|BioNTech SE
NASDAQ:BNY|The Bank of New York Mellon Cor
NASDAQ:BOE|BlackRock Enhanced Global Dividend Trust
NASDAQ:BOKF|BOK Financial Corporation
NASDAQ:BPOP|Popular, Inc.
NASDAQ:BPRN|Princeton Bancorp, Inc.
NASDAQ:BRC|Brady Corporation
NASDAQ:BRK.A|Berkshire Hathaway Inc.
NASDAQ:BRKR|Bruker Corporation
NASDAQ:BSET|Bassett Furniture Industries, Incorporated
NASDAQ:BSRR|Sierra Bancorp
NASDAQ:BST|BlackRock Science and Technology Trust
NASDAQ:BSTZ|BlackRock Science and Technology Term Trust
NASDAQ:BSVN|Bank7 Corp.
NASDAQ:BSY|Bentley Systems, Incorporated
NASDAQ:BTMD|biote Corp.
NASDAQ:BTT|Blackrock Municipal 2030 Target Term Trust
NASDAQ:BTX|BlackRock Innovation and Growth Term Trust
NASDAQ:BTZ|BlackRock Credit Allocation Income Trust
NASDAQ:BUI|BlackRock Utilities, Infrastructure & Power Opportunities Trust
NASDAQ:BUSE|First Busey Corporation
NASDAQ:BV|BrightView Holdings, Inc.
NASDAQ:BVS|Bioventus Inc.
NASDAQ:BWFG|Bankwell Financial Group, Inc.
NASDAQ:BWIN|The Baldwin Insurance Group, Inc.
NASDAQ:BWMN|Bowman Consulting Group Ltd.
NASDAQ:BY|Byline Bancorp, Inc.
NASDAQ:BZ|Kanzhun Limited
NASDAQ:CAC|Camden National Corporation
NASDAQ:CACC|Credit Acceptance Corporation
NASDAQ:CAKE|The Cheesecake Factory Incorporated
NASDAQ:CALM|Cal-Maine Foods, Inc.
NASDAQ:CAMT|Camtek Ltd.
NASDAQ:CAR|Avis Budget Group, Inc.
NASDAQ:CARE|Carter Bankshares, Inc.
NASDAQ:CARG|CarGurus, Inc.
NASDAQ:CARS|Cars.com Inc.
NASDAQ:CASH|Pathward Financial, Inc.
NASDAQ:CASS|Cass Information Systems, Inc.
NASDAQ:CASY|Casey's General Stores, Inc.
NASDAQ:CATY|Cathay General Bancorp
NASDAQ:CBAN|Colony Bankcorp, Inc.
NASDAQ:CBFV|CB Financial Services, Inc.
NASDAQ:CBL|CBL & Associates Properties, Inc.
NASDAQ:CBNK|Capital Bancorp, Inc.
NASDAQ:CBSH|Commerce Bancshares, Inc.
NASDAQ:CBU|Community Financial System, Inc.
NASDAQ:CBZ|CBIZ, Inc.
NASDAQ:CCAP|Crescent Capital BDC, Inc.
NASDAQ:CCB|Coastal Financial Corporation
NASDAQ:CCBG|Capital City Bank Group, Inc.
NASDAQ:CCC|CCC Intelligent Solutions Holdings Inc.
NASDAQ:CCEP|Coca-Cola Europacific Partners PLC
NASDAQ:CCLD|CareCloud, Inc.
NASDAQ:CCNE|CNB Financial Corporation
NASDAQ:CCSI|Consensus Cloud Solutions, Inc.
NASDAQ:CDNS|Cadence Design Systems, Inc.
NASDAQ:CDRE|Cadre Holdings, Inc.
NASDAQ:CDW|CDW Corporation
NASDAQ:CECO|CECO Environmental Corp.
NASDAQ:CEG|Constellation Energy Corporation
NASDAQ:CELC|Celcuity Inc.
NASDAQ:CELH|Celsius Holdings, Inc.
NASDAQ:CENT|Central Garden & Pet Company
NASDAQ:CENTA|Central Garden & Pet Company
NASDAQ:CENX|Century Aluminum Company
NASDAQ:CFFI|C&F Financial Corporation
NASDAQ:CFFN|Capitol Federal Financial, Inc.
NASDAQ:CG|The Carlyle Group Inc.
NASDAQ:CGNX|Cognex Corporation
NASDAQ:CHCO|City Holding Company
NASDAQ:CHCT|Community Healthcare Trust Incorporated
NASDAQ:CHDN|Churchill Downs Incorporated
NASDAQ:CHE|Chemed Corporation
NASDAQ:CHEF|The Chefs' Warehouse, Inc.
NASDAQ:CHKP|Check Point Software Technologies Ltd.
NASDAQ:CHMG|Chemung Financial Corporation
NASDAQ:CHMI|Cherry Hill Mortgage Investment Corporation
NASDAQ:CHRD|Chord Energy Corporation
NASDAQ:CHRW|C.H. Robinson Worldwide, Inc.
NASDAQ:CHTR|Charter Communications, Inc.
NASDAQ:CIA|Citizens, Inc.
NASDAQ:CIFR|Cipher Digital Inc.
NASDAQ:CIGI|Colliers International Group Inc.
NASDAQ:CINF|Cincinnati Financial Corporation
NASDAQ:CLB|Core Laboratories Inc.
NASDAQ:CLBK|Columbia Financial, Inc.
NASDAQ:CLBT|Cellebrite DI Ltd.
NASDAQ:CLDT|Chatham Lodging Trust
NASDAQ:CLFD|Clearfield, Inc.
NASDAQ:CLMB|Climb Global Solutions, Inc.
NASDAQ:CLMT|Calumet, Inc.
NASDAQ:CLSK|CleanSpark, Inc.
NASDAQ:CMCSA|Comcast Corporation
NASDAQ:CME|CME Group Inc.
NASDAQ:CMP|Compass Minerals International, Inc.
NASDAQ:CNMD|CONMED Corporation
NASDAQ:CNOB|ConnectOne Bancorp, Inc.
NASDAQ:CNXC|Concentrix Corporation
NASDAQ:CNXN|PC Connection, Inc.
NASDAQ:COCO|The Vita Coco Company, Inc.
NASDAQ:COGT|Cogent Biosciences, Inc.
NASDAQ:COIN|Coinbase Global, Inc.
NASDAQ:COKE|Coca-Cola Consolidated, Inc.
NASDAQ:COLB|Columbia Banking System, Inc.
NASDAQ:COLL|Collegium Pharmaceutical, Inc.
NASDAQ:COLM|Columbia Sportswear Company
NASDAQ:COO|The Cooper Companies, Inc.
NASDAQ:CORT|Corcept Therapeutics Incorporated
NASDAQ:COST|Costco Wholesale Corporation
NASDAQ:CPB|The Campbell's Company
NASDAQ:CPF|Central Pacific Financial Corp.
NASDAQ:CPK|Chesapeake Utilities Corporation
NASDAQ:CPRT|Copart, Inc.
NASDAQ:CPRX|Catalyst Pharmaceuticals, Inc.
NASDAQ:CPSS|Consumer Portfolio Services, Inc.
NASDAQ:CRCT|Cricut, Inc.
NASDAQ:CRD.B|Crawford & Company
NASDAQ:CRDO|Credo Technology Group Holding Ltd
NASDAQ:CRI|Carter's, Inc.
NASDAQ:CRNX|Crinetics Pharmaceuticals, Inc.
NASDAQ:CROX|Crocs, Inc.
NASDAQ:CRSP|CRISPR Therapeutics AG
NASDAQ:CRUS|Cirrus Logic, Inc.
NASDAQ:CRWD|CrowdStrike Holdings, Inc.
NASDAQ:CSCO|Cisco Systems, Inc.
NASDAQ:CSGP|CoStar Group, Inc.
NASDAQ:CSX|CSX Corporation
NASDAQ:CTAS|Cintas Corporation
NASDAQ:CTSH|Cognizant Technology Solutions Corporation
NASDAQ:CVBF|CVB Financial Corp.
NASDAQ:CVLT|Commvault Systems, Inc.
NASDAQ:CWST|Casella Waste Systems, Inc.
NASDAQ:CYTK|Cytokinetics, Incorporated
NASDAQ:CZR|Caesars Entertainment, Inc.
NASDAQ:DASH|DoorDash, Inc.
NASDAQ:DAVE|Dave Inc.
NASDAQ:DBX|Dropbox, Inc.
NASDAQ:DDOG|Datadog, Inc.
NASDAQ:DIOD|Diodes Incorporated
NASDAQ:DJT|Trump Media & Technology Group Corp.
NASDAQ:DKNG|DraftKings Inc.
NASDAQ:DLO|DLocal Limited
NASDAQ:DLTR|Dollar Tree, Inc.
NASDAQ:DNLI|Denali Therapeutics Inc.
NASDAQ:DNTH|Dianthus Therapeutics, Inc.
NASDAQ:DOCU|DocuSign, Inc.
NASDAQ:DOX|Amdocs Limited
NASDAQ:DPZ|Domino's Pizza, Inc.
NASDAQ:DRH|DiamondRock Hospitality Company
NASDAQ:DRS|Leonardo DRS, Inc.
NASDAQ:DRVN|Driven Brands Holdings Inc.
NASDAQ:DSGX|The Descartes Systems Group Inc.
NASDAQ:DUOL|Duolingo, Inc.
NASDAQ:DXCM|DexCom, Inc.
NASDAQ:DYN|Dyne Therapeutics, Inc.
NASDAQ:EA|Electronic Arts Inc.
NASDAQ:EBAY|eBay Inc.
NASDAQ:EBC|Eastern Bankshares, Inc.
NASDAQ:EEFT|Euronet Worldwide, Inc.
NASDAQ:ENPH|Enphase Energy, Inc.
NASDAQ:ENSG|The Ensign Group, Inc.
NASDAQ:ENTG|Entegris, Inc.
NASDAQ:EOSE|Eos Energy Enterprises, Inc.
NASDAQ:EQIX|Equinix, Inc.
NASDAQ:ERAS|Erasca, Inc.
NASDAQ:ERIC|Telefonaktiebolaget LM Ericsson (publ)
NASDAQ:ESTA|Establishment Labs Holdings Inc.
NASDAQ:EVRG|Evergy, Inc.
NASDAQ:EWBC|East West Bancorp, Inc.
NASDAQ:EWTX|Edgewise Therapeutics, Inc.
NASDAQ:EXC|Exelon Corporation
NASDAQ:EXE|Expand Energy Corporation
NASDAQ:EXEL|Exelixis, Inc.
NASDAQ:EXLS|ExlService Holdings, Inc.
NASDAQ:EXPE|Expedia Group, Inc.
NASDAQ:EXPO|Exponent, Inc.
NASDAQ:EYE|National Vision Holdings, Inc.
NASDAQ:FANG|Diamondback Energy, Inc.
NASDAQ:FAST|Fastenal Company
NASDAQ:FELE|Franklin Electric Co., Inc.
NASDAQ:FER|Ferrovial N.V.
NASDAQ:FFBC|First Financial Bancorp.
NASDAQ:FFIN|First Financial Bankshares, Inc.
NASDAQ:FFIV|F5, Inc.
NASDAQ:FHB|First Hawaiian, Inc.
NASDAQ:FIBK|First Interstate BancSystem, Inc.
NASDAQ:FISV|Fiserv, Inc.
NASDAQ:FITB|Fifth Third Bancorp
NASDAQ:FIVE|Five Below, Inc.
NASDAQ:FLEX|Flex Ltd.
NASDAQ:FLNC|Fluence Energy, Inc.
NASDAQ:FORM|FormFactor, Inc.
NASDAQ:FOX|Fox Corporation
NASDAQ:FOXA|Fox Corporation
NASDAQ:FRME|First Merchants Corporation
NASDAQ:FROG|JFrog Ltd.
NASDAQ:FRPT|Freshpet, Inc.
NASDAQ:FRSH|Freshworks Inc.
NASDAQ:FSLR|First Solar, Inc.
NASDAQ:FSLY|Fastly, Inc.
NASDAQ:FTAI|FTAI Aviation Ltd.
NASDAQ:FTDR|Frontdoor, Inc.
NASDAQ:FTNT|Fortinet, Inc.
NASDAQ:FULT|Fulton Financial Corporation
NASDAQ:FUTU|Futu Holdings Limited
NASDAQ:FWONK|Formula One Group
NASDAQ:GBDC|Golub Capital BDC, Inc.
NASDAQ:GCMG|GCM Grosvenor Inc.
NASDAQ:GDS|GDS Holdings Limited
NASDAQ:GEN|Gen Digital Inc.
NASDAQ:GFS|GLOBALFOUNDRIES Inc.
NASDAQ:GGAL|Grupo Financiero Galicia S.A.
NASDAQ:GH|Guardant Health, Inc.
NASDAQ:GILD|Gilead Sciences, Inc.
NASDAQ:GLBE|Global-E Online Ltd.
NASDAQ:GLNG|Golar LNG Limited
NASDAQ:GLPI|Gaming and Leisure Properties, Inc.
NASDAQ:GMAB|Genmab A/S
NASDAQ:GNTX|Gentex Corporation
NASDAQ:GOOG|Alphabet Inc.
NASDAQ:GOOGL|Alphabet Inc.
NASDAQ:GRAB|Grab Holdings Limited
NASDAQ:GRFS|Grifols, S.A.
NASDAQ:GSAT|Globalstar, Inc.
NASDAQ:GT|The Goodyear Tire & Rubber Company
NASDAQ:GTLB|GitLab Inc.
NASDAQ:GTX|Garrett Motion Inc.
NASDAQ:HALO|Halozyme Therapeutics, Inc.
NASDAQ:HAS|Hasbro, Inc.
NASDAQ:HBAN|Huntington Bancshares Incorporated
NASDAQ:HLNE|Hamilton Lane Incorporated
NASDAQ:HON|Honeywell International Inc.
NASDAQ:HOOD|Robinhood Markets, Inc.
NASDAQ:HQY|HealthEquity, Inc.
NASDAQ:HSIC|Henry Schein, Inc.
NASDAQ:HST|Host Hotels & Resorts, Inc.
NASDAQ:HTHT|H World Group Limited
NASDAQ:HUBG|Hub Group, Inc.
NASDAQ:HURN|Huron Consulting Group Inc.
NASDAQ:HUT|Hut 8 Corp.
NASDAQ:HWC|Hancock Whitney Corporation
NASDAQ:HYMC|Hycroft Mining Holding Corporation
NASDAQ:IBKR|Interactive Brokers Group, Inc.
NASDAQ:IBRX|ImmunityBio, Inc.
NASDAQ:ICLR|ICON Public Limited Company
NASDAQ:IDXX|IDEXX Laboratories, Inc.
NASDAQ:IDYA|IDEAYA Biosciences, Inc.
NASDAQ:IEP|Icahn Enterprises L.P.
NASDAQ:ILMN|Illumina, Inc.
NASDAQ:IMNM|Immunome, Inc.
NASDAQ:IMVT|Immunovant, Inc.
NASDAQ:INCY|Incyte Corporation
NASDAQ:INDB|Independent Bank Corp.
NASDAQ:INDV|Indivior Pharmaceuticals, Inc.
NASDAQ:INSM|Insmed Incorporated
NASDAQ:INTC|Intel Corporation
NASDAQ:INTR|Inter & Co, Inc.
NASDAQ:INTU|Intuit Inc.
NASDAQ:IONS|Ionis Pharmaceuticals, Inc.
NASDAQ:IPGP|IPG Photonics Corporation
NASDAQ:IRDM|Iridium Communications Inc.
NASDAQ:IREN|IREN Limited
NASDAQ:IRON|Disc Medicine, Inc.
NASDAQ:IRTC|iRhythm Holdings, Inc.
NASDAQ:ISRG|Intuitive Surgical, Inc.
NASDAQ:ITRI|Itron, Inc.
NASDAQ:JAZZ|Jazz Pharmaceuticals plc
NASDAQ:JBHT|J.B. Hunt Transport Services, Inc.
NASDAQ:JBLU|JetBlue Airways Corporation
NASDAQ:JD|JD.com, Inc.
NASDAQ:JKHY|Jack Henry & Associates, Inc.
NASDAQ:JOYY|JOYY Inc.
NASDAQ:KC|Kingsoft Cloud Holdings Limited
NASDAQ:KDP|Keurig Dr Pepper Inc.
NASDAQ:KHC|The Kraft Heinz Company
NASDAQ:KLAC|KLA Corporation
NASDAQ:KLIC|Kulicke and Soffa Industries, Inc.
NASDAQ:KMB|Kimberly-Clark Corporation
NASDAQ:KNSA|Kiniksa Pharmaceuticals International, plc
NASDAQ:KRYS|Krystal Biotech, Inc.
NASDAQ:KTOS|Kratos Defense & Security Solutions, Inc.
NASDAQ:KYMR|Kymera Therapeutics, Inc.
NASDAQ:LAMR|Lamar Advertising Company
NASDAQ:LASR|nLIGHT, Inc.
NASDAQ:LAUR|Laureate Education, Inc.
NASDAQ:LBRDK|Liberty Broadband Corporation
NASDAQ:LBTYA|Liberty Global Ltd.
NASDAQ:LBTYK|Liberty Global Ltd.
NASDAQ:LCID|Lucid Group, Inc.
NASDAQ:LECO|Lincoln Electric Holdings, Inc.
NASDAQ:LEGN|Legend Biotech Corporation
NASDAQ:LFST|LifeStance Health Group, Inc.
NASDAQ:LI|Li Auto Inc.
NASDAQ:LIN|Linde plc
NASDAQ:LITE|Lumentum Holdings Inc.
NASDAQ:LIVN|LivaNova PLC
NASDAQ:LKQ|LKQ Corporation
NASDAQ:LNT|Alliant Energy Corporation
NASDAQ:LNTH|Lantheus Holdings, Inc.
NASDAQ:LOGI|Logitech International S.A.
NASDAQ:LOPE|Grand Canyon Education, Inc.
NASDAQ:LPLA|LPL Financial Holdings Inc.
NASDAQ:LQDA|Liquidia Corporation
NASDAQ:LRCX|Lam Research Corporation
NASDAQ:LSCC|Lattice Semiconductor Corporation
NASDAQ:LSTR|Landstar System, Inc.
NASDAQ:LULU|lululemon athletica inc.
NASDAQ:LUNR|Intuitive Machines, Inc.
NASDAQ:LYFT|Lyft, Inc.
NASDAQ:MANH|Manhattan Associates, Inc.
NASDAQ:MAR|Marriott International, Inc.
NASDAQ:MARA|MARA Holdings, Inc.
NASDAQ:MAT|Mattel, Inc.
NASDAQ:MBIN|Merchants Bancorp
NASDAQ:MCHB|Mechanics Bancorp
NASDAQ:MCHP|Microchip Technology Incorporated
NASDAQ:MDB|MongoDB, Inc.
NASDAQ:MDGL|Madrigal Pharmaceuticals, Inc.
NASDAQ:MDLZ|Mondelez International, Inc.
NASDAQ:MEDP|Medpace Holdings, Inc.
NASDAQ:MELI|MercadoLibre, Inc.
NASDAQ:MEOH|Methanex Corporation
NASDAQ:META|Meta Platforms, Inc.
NASDAQ:MIDD|The Middleby Corporation
NASDAQ:MIRM|Mirum Pharmaceuticals, Inc.
NASDAQ:MKSI|MKS Inc.
NASDAQ:MKTX|MarketAxess Holdings Inc.
NASDAQ:MLCO|Melco Resorts & Entertainment Limited
NASDAQ:MMSI|Merit Medical Systems, Inc.
NASDAQ:MMYT|MakeMyTrip Limited
NASDAQ:MNDY|monday.com Ltd.
NASDAQ:MNST|Monster Beverage Corporation
NASDAQ:MORN|Morningstar, Inc.
NASDAQ:MPWR|Monolithic Power Systems, Inc.
NASDAQ:MRCY|Mercury Systems, Inc.
NASDAQ:MRNA|Moderna, Inc.
NASDAQ:MRVL|Marvell Technology, Inc.
NASDAQ:MSFT|Microsoft Corporation
NASDAQ:MSTR|Strategy Inc
NASDAQ:MTCH|Match Group, Inc.
NASDAQ:MTSI|MACOM Technology Solutions Holdings, Inc.
NASDAQ:MU|Micron Technology, Inc.
NASDAQ:NAMS|NewAmsterdam Pharma Company N.V.
NASDAQ:NBIX|Neurocrine Biosciences, Inc.
NASDAQ:NDAQ|Nasdaq, Inc.
NASDAQ:NDSN|Nordson Corporation
NASDAQ:NEOG|Neogen Corporation
NASDAQ:NFLX|Netflix, Inc.
NASDAQ:NICE|NICE Ltd.
NASDAQ:NKTR|Nektar Therapeutics
NASDAQ:NMIH|NMI Holdings, Inc.
NASDAQ:NMRK|Newmark Group, Inc.
NASDAQ:NN|NextNav Inc.
NASDAQ:NOVT|Novanta Inc.
NASDAQ:NSIT|Insight Enterprises, Inc.
NASDAQ:NTAP|NetApp, Inc.
NASDAQ:NTCT|NetScout Systems, Inc.
NASDAQ:NTES|NetEase, Inc.
NASDAQ:NTNX|Nutanix, Inc.
NASDAQ:NTRA|Natera, Inc.
NASDAQ:NTRS|Northern Trust Corporation
NASDAQ:NUVL|Nuvalent, Inc.
NASDAQ:NVDA|NVIDIA Corporation
NASDAQ:NVMI|Nova Ltd.
NASDAQ:NWE|NorthWestern Energy Group, Inc.
NASDAQ:NWL|Newell Brands Inc.
NASDAQ:NWS|News Corporation
NASDAQ:NWSA|News Corporation
NASDAQ:NXPI|NXP Semiconductors N.V.
NASDAQ:NXST|Nexstar Media Group, Inc.
NASDAQ:ODFL|Old Dominion Freight Line, Inc.
NASDAQ:OKTA|Okta, Inc.
