NEO:FEQT|Fidelity All-in-One Equity ETF
TSX:HXS.U|Global X S&P 500 Corporate Class ETF
TSX:XGRO|iShares Core Growth ETF Portfolio
CBOE:SMMD|iShares Russell 2500 ETF
TSX:VCN|Vanguard FTSE Canada All Cap Index ETF
NASDAQ:VTWG|Vanguard Russell 2000 Growth Index Fund ETF Shares
AMEX:AKRE|Akre Focus ETF
NASDAQ:FEX|First Trust Large Cap Core AlphaDEX Fund
AMEX:OIH|VanEck Oil Services ETF
NEO:ZWU|BMO Covered Call Utilities ETF
NASDAQ:IUSV|iShares Core S&P U.S. Value ETF
AMEX:FXO|First Trust Financials AlphaDEX Fund
NASDAQ:SQQQ|ProShares UltraPro Short QQQ
TSX:XBAL|iShares Core Balanced ETF Portfolio
AMEX:IYY|iShares Dow Jones U.S. ETF
TSX:ZCN|BMO S&P/TSX Capped Composite Index ETF
NEO:VGG|Vanguard U.S. Dividend Appreciation Index ETF
NEO:XFN|iShares S&P/TSX Capped Financials Index ETF
AMEX:FMDE|Fidelity Enhanced Mid Cap Core ETF
NASDAQ:FTA|First Trust Large Cap Value AlphaDEX Fund
TSX:HXS|Global X S&P 500 Corporate Class ETF
TSX:HXS.U|Global X S&P 500 Corporate Class ETF
AMEX:DTD|WisdomTree U.S. Total Dividend Fund
NEO:FCUL|Food Culture Inc.
NASDAQ:PDP|Invesco Dorsey Wright Momentum ETF
TSX:TTP|TD Canadian Equity Index ETF
TSX:XAW|iShares Core MSCI All Country World ex Canada Index ETF
TSX:VUN|Vanguard U.S. Total Market Index ETF
AMEX:DON|WisdomTree U.S. MidCap Dividend Fund
TSX:FCUQ|Fidelity U.S. High Quality ETF
AMEX:SLYG|State Street SPDR S&P 600 Small Cap Growth ETF
NASDAQ:USVM|VictoryShares US Small Mid Cap Value Momentum ETF
NEO:NSCE|NBI Sustainable Canadian Equity ETF
AMEX:PWV|Invesco Dynamic Large Cap Value ETF
NASDAQ:PHO|Invesco Water Resources ETF
NEO:SITU|Scotia U.S. Equity Index Tracker ETF
AMEX:NUGO|Nuveen Growth Opportunities ETF
AMEX:RWR|State Street SPDR Dow Jones REIT ETF
NEO:XSP|iShares Core S&P 500 Index ETF (CAD-Hedged)
CBOE:TILT|FlexShares Morningstar US Market Factors Tilt Index Fund
CBOE:ACIO|Aptus Collared Investment Opportunity ETF
AMEX:EWL|iShares MSCI Switzerland ETF
CBOE:TMFC|Motley Fool 100 Index ETF
AMEX:URTH|iShares MSCI World ETF
TSX:HXT.U|Global X S&P/TSX 60 Corporate Class ETF
AMEX:HACK|Amplify Cybersecurity ETF
NASDAQ:PABU|iShares Paris-Aligned Climate Optimized MSCI USA ETF
NYSE:STRV|Strive 500 ETF
NEO:ZDV|BMO Canadian Dividend ETF
NEO:ZDV|BMO Canadian Dividend ETF
AMEX:DSTL|Distillate U.S. Fundamental Stability & Value ETF
AMEX:FVD|First Trust Value Line Dividend Index Fund
AMEX:RWJ|Invesco S&P SmallCap 600 Revenue ETF
NASDAQ:XT|iShares Future Exponential Technologies ETF
AMEX:FCOM|Fidelity MSCI Communication Services Index ETF
NASDAQ:FNX|First Trust Mid Cap Core AlphaDEX Fund
NEO:VXC|Vanguard FTSE Global All Cap ex Canada Index ETF
NEO:XUU|iShares Core S&P U.S. Total Market Index ETF
TSX:ZEB|BMO Equal Weight Banks Index ETF
TSX:VGRO|Virtus Silvant Growth Opportunities ETF
TSX:XDV|iShares Canadian Select Dividend Index ETF
AMEX:BBMC|JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
AMEX:USRT|iShares Core U.S. REIT ETF
NASDAQ:USCL|Ishares Climate Conscious & Transition MSCI USA ETF
AMEX:IAI|iShares U.S. Broker-Dealers & Securities Exchanges ETF
NEO:XFN|iShares S&P/TSX Capped Financials Index ETF
TSX:VSP|Vanguard S&P 500 Index ETF (CAD-hedged)
NEO:XSP|iShares Core S&P 500 Index ETF (CAD-Hedged)
AMEX:IYF|iShares U.S. Financials ETF
AMEX:USCA|Xtrackers MSCI USA Climate Action Equity ETF
TSX:HHL|Harvest Healthcare Leaders Income ETF
AMEX:IJJ|iShares S&P Mid-Cap 400 Value ETF
NEO:FCUL.U|Fidelity U.S. Low Volatility ETF
AMEX:ILCG|iShares Morningstar Growth ETF
AMEX:FNDA|Schwab Fundamental U.S. Small Company ETF
TSX:XBAL|iShares Core Balanced ETF Portfolio
NASDAQ:ONEQ|Fidelity Nasdaq Composite Index ETF
TSX:VEQT|Vanguard All-Equity ETF Portfolio
AMEX:RSPT|Invesco S&P 500 Equal Weight Technology ETF
NASDAQ:SMH|VanEck Semiconductor ETF
CBOE:IYJ|iShares U.S. Industrials ETF
AMEX:IWO|iShares Russell 2000 Growth ETF
AMEX:KBE|State Street SPDR S&P Bank ETF
AMEX:APUE|ActivePassive U.S. Equity ETF
CBOE:BBRE|JPMorgan BetaBuilders MSCI U.S. REIT ETF
NASDAQ:VTWV|Vanguard Russell 2000 Value Index Fund ETF Shares
AMEX:EMLP|First Trust North American Energy Infrastructure Fund
AMEX:FSTA|Fidelity MSCI Consumer Staples Index ETF
AMEX:SH|ProShares Short S&P500
AMEX:FNCL|Fidelity MSCI Financials Index ETF
AMEX:IVOO|Vanguard S&P Mid-Cap 400 Index Fund ETF Shares
AMEX:FESM|Fidelity Enhanced Small Cap Core ETF
AMEX:FREL|Fidelity MSCI Real Estate Index ETF
AMEX:XMMO|Invesco S&P MidCap Momentum ETF
TSX:VSP|Vanguard S&P 500 Index ETF (CAD-hedged)
AMEX:PPA|Invesco Aerospace & Defense ETF
NEO:QUU|Mackenzie US Large Cap Equity Index ETF
AMEX:TDVG|T. Rowe Price Dividend Growth ETF
TSX:XUS|iShares Core S&P 500 Index ETF
AMEX:PSI|Invesco Semiconductors ETF
NEO:FCNS|Fidelity All-in-One Conservative ETF
TSX:XQQ|iShares NASDAQ 100 Index ETF (CAD-Hedged)
NEO:XTOT|iShares Core S&P Total U.S. Stock Market Index ETF
AMEX:FIW|First Trust Water ETF
NEO:XWD|iShares MSCI World Index ETF
AMEX:IYG|iShares U.S. Financial Services ETF
AMEX:IWP|iShares Russell Mid-Cap Growth ETF
AMEX:VPU|Vanguard Utilities Index Fund ETF Shares
TSX:XEQT|iShares Core Equity ETF Portfolio
NEO:ZWU|BMO Covered Call Utilities ETF
AMEX:GUSA|Goldman Sachs MarketBeta U.S. 1000 Equity ETF
AMEX:SDY|State Street SPDR S&P Dividend ETF
AMEX:VB|Vanguard Small-Cap Index Fund ETF Shares
CBOE:PTLC|Pacer Trendpilot US Large Cap ETF
AMEX:IXN|iShares Global Tech ETF
AMEX:SPHD|Invesco S&P 500 High Dividend Low Volatility ETF
CBOE:ICF|iShares Select U.S. REIT ETF
NASDAQ:SOXQ|Invesco PHLX Semiconductor ETF
CBOE:ITA|iShares U.S. Aerospace & Defense ETF
AMEX:DSI|iShares ESG MSCI KLD 400 ETF
NASDAQ:JPEF|JPMorgan Equity Focus ETF
NASDAQ:PTNQ|Pacer Trendpilot 100 ETF
TSX:VEE|Vanguard FTSE Emerging Markets All Cap Index ETF
CBOE:OMFL|Invesco Russell 1000 Dynamic Multifactor ETF
AMEX:VFH|Vanguard Financials Index Fund ETF Shares
AMEX:XLE|State Street Energy Select Sector SPDR ETF
AMEX:SUSA|iShares ESG Optimized MSCI USA ETF
AMEX:VOT|Vanguard Mid-Cap Growth Index Fund ETF Shares
AMEX:IDU|iShares U.S. Utilities ETF
NASDAQ:CATH|Global X S&P 500 Catholic Values ETF
NASDAQ:SOXX|iShares Semiconductor ETF
AMEX:DFSU|Dimensional US Sustainability Core 1 ETF
TSX:HMAX|Hamilton Canadian Financials YIELD MAXIMIZER ETF
NASDAQ:VTHR|Vanguard Russell 3000 Index Fund ETF Shares
CBOE:EFG|iShares MSCI EAFE Growth ETF
AMEX:IWY|iShares Russell Top 200 Growth ETF
AMEX:VBK|Vanguard Small-Cap Growth Index Fund ETF Shares
AMEX:ILCB|iShares Morningstar U.S. Equity ETF
NASDAQ:TDIV|First Trust NASDAQ Technology Dividend Index Fund
AMEX:SLYV|State Street SPDR S&P 600 Small Cap Value ETF
AMEX:FQAL|Fidelity Quality Factor ETF
NASDAQ:PPH|VanEck Pharmaceutical ETF
CBOE:CALF|Pacer US Small Cap Cash Cows 100 ETF
AMEX:IYC|iShares US Consumer Discretionary ETF
AMEX:IWN|iShares Russell 2000 Value ETF
AMEX:FDIS|Fidelity MSCI Consumer Discretionary Index ETF
AMEX:FAS|Direxion Daily Financial Bull 3X Shares
AMEX:RSSL|Global X Russell 2000 ETF
TSX:QDX|Mackenzie International Equity Index ETF
TSX:XIC|iShares Core S&P/TSX Capped Composite Index ETF
AMEX:XLB|State Street Materials Select Sector SPDR ETF
NASDAQ:BSVO|EA Bridgeway Omni Small-Cap Value ETF
CBOE:VLUE|iShares MSCI USA Value Factor ETF
NASDAQ:QQQI|NEOS NASDAQ-100(R) High Income ETF
AMEX:VDC|Vanguard Consumer Staples Index Fund ETF Shares
NASDAQ:GGLL|Direxion Daily GOOGL Bull 2X Shares
NASDAQ:COWG|Pacer US Large Cap Cash Cows Growth Leaders ETF
NASDAQ:SUSL|iShares ESG MSCI USA Leaders ETF
AMEX:XNTK|State Street SPDR NYSE Technology ETF
TSX:VFV|Vanguard S&P 500 Index ETF
AMEX:XLU|State Street Utilities Select Sector SPDR ETF
CBOE:QUAL|iShares MSCI USA Quality Factor ETF
NEO:XUU|iShares Core S&P U.S. Total Market Index ETF
AMEX:AOA|iShares Core 80/20 Aggressive Allocation ETF
AMEX:GSLC|Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
AMEX:TSPA|T. Rowe Price US Equity Research ETF
AMEX:IJH|iShares Core S&P Mid-Cap ETF
CBOE:COWZ|Pacer US Cash Cows 100 ETF
TSX:VBAL|3212
AMEX:QDF|FlexShares Quality Dividend Index Fund
AMEX:IYW|iShares U.S. Technology ETF
AMEX:VV|Vanguard Large Cap Index Fund
AMEX:HDV|iShares Core High Dividend ETF
AMEX:AVUS|Avantis US Equity ETF
TSX:ZLU|BMO Low Volatility US Equity ETF (CAD)
AMEX:IYM|iShares U.S. Basic Materials ETF
AMEX:VOE|Vanguard Mid-Cap Value Index Fund ETF Shares
NASDAQ:MUU|Direxion Daily MU Bull 2X Shares
AMEX:XLK|State Street Technology Select Sector SPDR ETF
NASDAQ:USXF|iShares ESG Advanced MSCI USA ETF
AMEX:IWS|iShares Russell Mid-Cap Value ETF
AMEX:QGRO|American Century U.S. Quality Growth ETF
NASDAQ:PRFZ|Invesco RAFI US 1500 Small-Mid ETF
AMEX:SPLV|Invesco S&P 500 Low Volatility ETF
AMEX:XME|State Street SPDR S&P Metals & Mining ETF
AMEX:FHLC|Fidelity MSCI Health Care Index ETF
AMEX:DIA|State Street SPDR Dow Jones Industrial Average ETF Trust
AMEX:IWF|iShares Russell 1000 Growth ETF
AMEX:RSP|Invesco S&P 500 Equal Weight ETF
AMEX:XLI|State Street Industrial Select Sector SPDR ETF
CBOE:NULG|Nuveen ESG Large-Cap Growth ETF
AMEX:DFAR|Dimensional US Real Estate ETF
CBOE:MOAT|VanEck Morningstar Wide Moat ETF
AMEX:IVE|iShares S&P 500 Value ETF
AMEX:JMOM|JPMorgan U.S. Momentum Factor ETF
AMEX:SCHD|Schwab U.S. Dividend Equity ETF
NYSE:WINN|Harbor Long-Term Growers ETF
CBOE:PAVE|Global X U.S. Infrastructure Development ETF
AMEX:MGV|Vanguard Mega Cap Value Index Fund
AMEX:IGM|iShares Expanded Tech Sector ETF
AMEX:XOP|State Street SPDR S&P Oil & Gas Exploration & Production ETF
AMEX:IHI|iShares U.S. Medical Devices ETF
NASDAQ:BAFE|Brown Advisory Flexible Equity ETF
NEO:XTOT|iShares Core S&P Total U.S. Stock Market Index ETF
NASDAQ:FTCS|First Trust Capital Strength ETF
AMEX:DFUS|Dimensional U.S. Equity Market ETF
NASDAQ:BDVL|iShares Disciplined Volatility Equity Active ETF
CBOE:FLQL|Franklin U.S. Large Cap Multifactor Index ETF
NASDAQ:TQQQ|ProShares UltraPro QQQ
NASDAQ:FV|First Trust Dorsey Wright Focus 5 ETF
AMEX:QVML|Invesco S&P 500 QVM Multi-factor ETF
NEO:ZQQ|BMO Nasdaq 100 Equity Hedged to CAD Index ETF
AMEX:FNGU|MicroSectors FANG+ 3X Leveraged
CBOE:ITB|iShares U.S. Home Construction ETF
TSX:VDY|Vanguard FTSE Canadian High Dividend Yield Index ETF
AMEX:XSD|State Street SPDR S&P Semiconductor ETF
NEO:HXT|Global X S&P/TSX 60 Corporate Class ETF
AMEX:VHT|Vanguard Health Care Index Fund ETF Shares
AMEX:IJR|iShares Core S&P Small-Cap ETF
AMEX:IMCB|iShares Morningstar Mid-Cap ETF
AMEX:VUG|Vanguard Growth Index Fund ETF Shares
AMEX:VIG|Vanguard Dividend Appreciation Index Fund ETF Shares
TSX:VEE|Vanguard FTSE Emerging Markets All Cap Index ETF
AMEX:SPHQ|Invesco S&P 500 Quality ETF
AMEX:USPX|Franklin U.S. Equity Index ETF
TSX:QQC|Simplify Nasdaq 100 plus convexity ETF
NEO:ZSP|BMO S&P 500 Index ETF (CAD)
NEO:FBAL|Fidelity All-in-One Balanced ETF
AMEX:KRE|State Street SPDR S&P Regional Banking ETF
TSX:VEQT|Vanguard All-Equity ETF Portfolio
NEO:ZSP.U|BMO S&P 500 Index ETF (USD)
AMEX:QLD|ProShares Ultra QQQ
CBOE:ESGV|Vanguard ESG U.S. Stock ETF
AMEX:LCTU|iShares U.S. Carbon Transition Readiness Aware Active ETF
NASDAQ:VONG|Vanguard Russell 1000 Growth Index Fund ETF Shares
AMEX:XLG|Invesco S&P 500 Top 50 ETF
TSX:VGRO|Virtus Silvant Growth Opportunities ETF
AMEX:LRGF|iShares U.S. Equity Factor ETF
NASDAQ:SDVY|First Trust SMID Cap Rising Dividend Achievers ETF
AMEX:SPYM|State Street SPDR Portfolio S&P 500 ETF
AMEX:XBI|State Street SPDR S&P Biotech ETF
AMEX:VOX|Vanguard Communication Services Index Fund ETF Shares
AMEX:ARTY|iShares Future AI & Tech ETF
AMEX:VNQ|Vanguard Real Estate Index Fund ETF Shares
CBOE:MTUM|iShares MSCI USA Momentum Factor ETF
NASDAQ:NVDL|GraniteShares 2x Long NVDA Daily ETF
AMEX:MDY|State Street SPDR S&P MIDCAP 400 ETF Trust
NEO:XDIV|Roundhill S&P 500 No Dividend Target ETF
NEO:XDIV|Roundhill S&P 500 No Dividend Target ETF
AMEX:VTI|Vanguard Total Stock Market Index Fund ETF Shares
TSX:XQQ|iShares NASDAQ 100 Index ETF (CAD-Hedged)
TSX:FCUV.U|Fidelity U.S. Value ETF
TSX:ZEB|BMO Equal Weight Banks Index ETF
NASDAQ:VONE|Vanguard Russell 1000 Index Fund ETF Shares
AMEX:VYM|Vanguard High Dividend Yield Index Fund ETF Shares
CBOE:NUSC|Nuveen ESG Small-Cap ETF
AMEX:XLY|State Street Consumer Discretionary Select Sector SPDR ETF
NASDAQ:QQQ|Invesco QQQ Trust
TSX:XGRO|iShares Core Growth ETF Portfolio
NASDAQ:CIBR|First Trust NASDAQ Cybersecurity ETF
AMEX:MLPX|Global X MLP & Energy Infrastructure ETF
NASDAQ:QQQM|Invesco NASDAQ 100 ETF
AMEX:XLP|State Street Consumer Staples Select Sector SPDR ETF
AMEX:SDOG|ALPS Sector Dividend Dogs ETF
AMEX:HELO|Jpmorgan Hedged Equity Laddered Overlay ETF
NEO:ZSP|BMO S&P 500 Index ETF (CAD)
AMEX:IQLT|iShares MSCI Intl Quality Factor ETF
NEO:VXC|Vanguard FTSE Global All Cap ex Canada Index ETF
AMEX:PWB|Invesco Dynamic Large Cap Growth ETF
AMEX:JQUA|JPMorgan U.S. Quality Factor ETF
AMEX:AVLV|Avantis US Large Cap Value ETF
AMEX:VOO|Vanguard S&P 500 ETF
NASDAQ:PKW|Invesco BuyBack Achievers ETF
CBOE:BBUS|JPMorgan BetaBuilders U.S. Equity ETF
AMEX:DFLV|Dimensional US Large Cap Value ETF
AMEX:DFAW|Dimensional World Equity ETF
CBOE:NOBL|ProShares S&P 500 Dividend Aristocrats ETF
NASDAQ:QQQE|Direxion NASDAQ-100 Equal Weighted Index Shares
CBOE:ESML|iShares ESG Aware MSCI USA Small-Cap ETF
AMEX:IWD|iShares Russell 1000 Value ETF
AMEX:RPG|Invesco S&P 500 Pure Growth ETF
CBOE:ARKQ|ARK Autonomous Technology & Robotics ETF
AMEX:IVW|iShares S&P 500 Growth ETF
AMEX:IXC|iShares Global Energy ETF
NEO:VGG|Vanguard U.S. Dividend Appreciation Index ETF
NEO:QUU|Mackenzie US Large Cap Equity Index ETF
AMEX:GRNY|Fundstrat Granny Shots US Large Cap ETF
NASDAQ:GPIQ|Goldman Sachs Nasdaq-100 Premium Income ETF
NASDAQ:DGRW|WisdomTree U.S. Quality Dividend Growth Fund
TSX:VBAL|3212
AMEX:SPMD|State Street SPDR Portfolio S&P 400 Mid Cap ETF
NASDAQ:QTEC|First Trust NASDAQ-100-Technology Sector Index Fund
AMEX:IYE|iShares U.S. Energy ETF
AMEX:IWM|iShares Russell 2000 ETF
AMEX:FENY|Fidelity MSCI Energy Index ETF
NEO:ZUE|BMO S&P 500 Hedged to CAD Index ETF
NEO:ZUE|BMO S&P 500 Hedged to CAD Index ETF
AMEX:IWR|iShares Russell Mid-Cap ETF
NEO:ZSP.U|BMO S&P 500 Index ETF (USD)
CBOE:GSUS|Goldman Sachs MarketBeta US Equity ETF
AMEX:SPYD|State Street SPDR Portfolio S&P 500 High Dividend ETF
AMEX:XHB|State Street SPDR S&P Homebuilders ETF
AMEX:JHML|John Hancock Multifactor Large Cap ETF
AMEX:IVV|iShares Core S&P 500 ETF
AMEX:LGLV|State Street SPDR US Large Cap Low Volatility Index ETF
NASDAQ:DVY|iShares Select Dividend ETF
AMEX:AOR|iShares Core 60/40 Balanced Allocation ETF
AMEX:IJK|iShares S&P Mid-Cap 400 Growth ETF
AMEX:CRBN|iShares Low Carbon Optimized MSCI ACWI ETF
NASDAQ:PEY|Invesco High Yield Equity Dividend Achievers ETF
AMEX:FUTY|Fidelity MSCI Utilities Index ETF
AMEX:TGRT|T. Rowe Price Growth ETF
NASDAQ:EUFN|iShares MSCI Europe Financials ETF
CBOE:HEFA|iShares Currency Hedged MSCI EAFE ETF
TSX:QCN|Mackenzie Canadian Equity Index ETF
AMEX:XLF|State Street Financial Select Sector SPDR ETF
CBOE:ARKK|ARK Innovation ETF
AMEX:DFAT|Dimensional U.S. Targeted Value ETF
NASDAQ:KBWB|Invesco KBW Bank ETF
AMEX:VTV|Vanguard Value Index Fund ETF Shares
NEO:ZLB|BMO Low Volatility Canadian Equity ETF
TSX:FCUV|Focus Universal Inc.
NASDAQ:ESGD|iShares ESG Aware MSCI EAFE ETF
NASDAQ:ESGU|iShares ESG Aware MSCI USA ETF
NEO:DMEU|Desjardins American Equity Index ETF
NEO:DMEU|Desjardins American Equity Index ETF
AMEX:IWL|iShares Russell Top 200 ETF
TSX:XEG|iShares S&P/TSX Capped Energy Index ETF
CBOE:SPYI|Neos S&P 500(R) High Income ETF
TSX:TTP|TD Canadian Equity Index ETF
AMEX:IYR|iShares U.S. Real Estate ETF
AMEX:ITOT|iShares Core S&P Total U.S. Stock Market ETF
AMEX:VDE|Vanguard Energy Index Fund ETF Shares
NASDAQ:RDVY|First Trust Rising Dividend Achievers ETF
NEO:WXM|WF International Limited
AMEX:SPY|State Street SPDR S&P 500 ETF Trust
AMEX:JAVA|JPMorgan Active Value ETF
AMEX:IEUR|iShares Core MSCI Europe ETF
AMEX:FTEC|Fidelity MSCI Information Technology Index ETF
TSX:ZLU|BMO Low Volatility US Equity ETF (CAD)
AMEX:DYNF|iShares U.S. Equity Factor Rotation Active ETF
AMEX:IWX|iShares Russell Top 200 Value ETF
CBOE:FLQM|Franklin U.S. Mid Cap Multifactor Index ETF
AMEX:RPV|Invesco S&P 500 Pure Value ETF
AMEX:SPYX|State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF
CBOE:PBUS|Invesco MSCI USA ETF
AMEX:AVLC|Avantis U.S. Large Cap Equity E
AMEX:DUHP|Dimensional US High Profitability ETF
TSX:XEQT|iShares Core Equity ETF Portfolio
AMEX:THRO|iShares U.S. Thematic Rotation Active ETF
NASDAQ:PSC|Principal U.S. Small-Cap ETF
AMEX:VO|Vanguard Mid-Cap Index Fund ETF Shares
AMEX:VOOG|Vanguard S&P 500 Growth Index Fund ETF Shares
AMEX:DFUV|Dimensional US Marketwide Value ETF
AMEX:VBR|Vanguard Small-Cap Value Index Fund ETF Shares
AMEX:XSMO|Invesco S&P SmallCap Momentum ETF
AMEX:SCHM|Schwab U.S. Mid-Cap ETF
NASDAQ:VONV|Vanguard Russell 1000 Value Index Fund ETF Shares
NASDAQ:AIRR|First Trust RBA American Industrial RenaissanceTM ETF
TSX:XUS|iShares Core S&P 500 Index ETF
CBOE:BBCA|JPMorgan BetaBuilders Canada ETF
AMEX:DLN|WisdomTree U.S. LargeCap Dividend Fund
NASDAQ:IBB|iShares Biotechnology ETF
AMEX:DFAC|Dimensional U.S. Core Equity 2 ETF
AMEX:IWB|iShares Russell 1000 ETF
TSX:VCE|Vanguard FTSE Canada Index ETF
TSX:VCE|Vanguard FTSE Canada Index ETF
AMEX:CGGR|Capital Group Growth ETF
AMEX:XMHQ|Invesco S&P MidCap Quality ETF
TSX:DMEC|Desjardins Canadian Equity Index ETF
NEO:FGRO|Fidelity Fundamental Large Cap Growth ETF
AMEX:PRF|Invesco RAFI US 1000 ETF
AMEX:SCHG|Schwab U.S. Large-Cap Growth ETF
AMEX:FELC|Fidelity Enhanced Large Cap Core ETF
TSX:VDY|Vanguard FTSE Canadian High Dividend Yield Index ETF
TSX:XIU|iShares S&P/TSX 60 Index ETF
AMEX:XLV|State Street Health Care Select Sector SPDR ETF
NEO:XWD|iShares MSCI World Index ETF
AMEX:VAW|Vanguard Materials Index Fund ETF Shares
AMEX:VGK|Vanguard FTSE Europe ETF
AMEX:FDL|First Trust Morningstar Dividend Leaders Index Fund
AMEX:VCR|Vanguard Consumer Discretionary Index Fund ETF Shares
AMEX:JEPI|JPMorgan Equity Premium Income ETF
AMEX:MDYV|State Street SPDR S&P 400 Mid Cap Value ETF
NASDAQ:JEPQ|JPMorgan Nasdaq Equity Premium Income ETF
AMEX:FNDX|Schwab Fundamental U.S. Large Company ETF
AMEX:ILCV|iShares Morningstar Value ETF
AMEX:FEZ|State Street SPDR EURO STOXX 50 ETF
AMEX:DFSV|Dimensional US Small Cap Value ETF
AMEX:HDEF|Xtrackers MSCI EAFE High Dividend Yield Equity ETF
CBOE:DRSK|Aptus Defined Risk ETF
AMEX:SSO|ProShares Ultra S&P500
AMEX:SPYG|State Street SPDR Portfolio S&P 500 Growth ETF
AMEX:SPMO|Invesco S&P 500 Momentum ETF
AMEX:MGC|Vanguard Mega Cap Index Fund
AMEX:MDYG|State Street SPDR S&P 400 Mid Cap Growth ETF
NASDAQ:AIA|iShares Asia 50 ETF
AMEX:IWV|iShares Russell 3000 ETF
AMEX:RWL|Invesco S&P 500 Revenue ETF
NASDAQ:FTXL|First Trust Nasdaq Semiconductor ETF
AMEX:SPXL|Direxion Daily S&P500 Bull 3X Shares
AMEX:SCHX|Schwab U.S. Large-Cap ETF
TSX:TQCD|TD Q Canadian Dividend ETF
AMEX:OUNZ|VanEck Merk Gold Trust
TSX:TPU|TD U.S. Equity Index ETF
NASDAQ:VTWO|Vanguard Russell 2000 Index Fund ETF Shares
AMEX:VOOV|Vanguard S&P 500 Value Index Fund ETF Shares
TSX:XEI|iShares S&P/TSX Composite High Dividend Index ETF
AMEX:SCHB|Schwab U.S. Broad Market ETF
AMEX:IYK|iShares US Consumer Staples ETF
AMEX:FBT|First Trust NYSE Arca Biotechnology Index Fund
AMEX:SPYV|State Street SPDR Portfolio S&P 500 Value ETF
AMEX:DGRO|iShares Core Dividend Growth ETF
AMEX:AVUV|Avantis US Small Cap Value ETF
NASDAQ:IJT|iShares S&P Small-Cap 600 Growth ETF
CBOE:IYT|iShares Transportation Average ETF
AMEX:DFAU|Dimensional US Core Equity Market ETF
CBOE:IFRA|iShares U.S. Infrastructure ETF
AMEX:QGRW|Wisdomtree U.S. Quality Growth Fund
AMEX:FDN|First Trust Dow Jones Internet Index Fund
NASDAQ:IUSG|iShares Core S&P U.S. Growth ETF
AMEX:EWC|iShares MSCI Canada ETF
AMEX:IMCG|iShares Morningstar Mid-Cap Growth ETF
CBOE:USMV|iShares MSCI USA Min Vol Factor ETF
AMEX:VIOO|Vanguard S&P Small-Cap 600 Index Fund ETF Shares
AMEX:VXF|Vanguard Extended Market Index Fund ETF Shares
AMEX:XLC|State Street Communication Services Select Sector SPDR ETF
NASDAQ:SKYY|First Trust Cloud Computing ETF
